source_file,line_number,printed_page_hint,heading_hint,section_hint,ref_hint,greek_char_count,raw_line,next_review
data/raw/1_enoch_charles_1912_djvu.txt,36853,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,50,ἐν τῇ ὁράσει μου τοῦτο! ἐδείχθη: ὃ καὶ οὔτε ® ἡ ἐρώτησις ὑμῶν παρε-,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36854,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,45,"δέχθη δ, 5. * va μηκέτι"" εἰς τὸν οὐρανὸν ἀναβῆτε ἐπὶ πάντας τοὺς",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36855,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,53,"αἰῶνας, καὶ * ἐν τοῖς ἡ δεσμοῖς ἡ τῆς γῆς ὅ ἐρρέθη δῆσαι ὑμᾶς εἰς πάσο",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36856,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,52,"τὰς γενεὰς ὃ τοῦ αἰῶνος, 6. καὶ Γἵνα! πρὸ ἴ τούτων ἴδητε τὴν ἀπώλειαν",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36857,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,51,"τῶν υἱῶν ὑμῶν τῶν ἀγαπητῶν, καὶ ὅτι οὐκ ἔσται ὑμῖν ὄνησις αὐτῶν",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36858,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,43,ἀλλὰ πεσοῦνται ἐνώπιον ὑμῶν ἐν μαχαίρᾳ. 7. καὶ ἡ ἐρώτησ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36859,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,48,ὑμῶν περὶ αὐτῶν οὐκ ἔσται οὐδὲ περὶ ὑμῶν’ *«al ὑμεῖς κλαίοντες ὃ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36860,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,47,καὶ δεόμενοι καὶ μὴν λαλοῦντες πᾶν ῥῆμα ἀπὸ τῆς γραφῆς ἧς,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36861,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,46,"ἔγραψα. 8. Καὶ ἐμοὶ Ἔ ἐφ᾽ ὁράσει 19 οὕτως ἐδείχθη"" ἰδοὺ νεφέλαι",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36862,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,51,"ἐν τῇ ὁράσει ἐκάλουν καὶ ὁμίχλαι με ἐφώνουν, καὶ διαδρομαὶ τῶι",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36863,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,50,ἀστέρων. καὶ διαστραπαί με κατεσπούδαζον καὶ ὑ ἐθορύβαζόνὶ ™,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36864,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,46,"καὶ ἄνεμοι ἐν τῇ ὁράσει μου t ἐξεπέτασάν ""5 με καὶ ἐπῆράν ὃ με dvw™",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36865,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,50,"καὶ εἰσήνεγκάν με εἰς τὸν οὐρανόν. 9, καὶ εἰσῆλθον μέχρις ἤγγὶο",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36866,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,51,τείχους οἰκοδομῆς 15 ἐν λίθοις χαλάζης καὶ γλώσσαις 16 πυρὸς κύκλ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36868,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,42,αὐτῶν: καὶ ἤρξαντο ἐκφοβεῖν με. 10. Καὶ εἰσῆλθον εἰς τὰς,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36869,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,50,"γλώσσας τοῦ πυρός, καὶ ἤγγισα εἰς οἶκον μέγαν οἰκοδομημένον &",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36870,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,51,"λίθοις χαλάζης, καὶ οἱ τοῖχοι τοῦ οἴκου ὡς λιθόπλακες, καὶ πᾶσα",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36872,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,54,"ἀστέρων καὶ ἀστραπαί, καὶ μεταξὺ αὐτῶν χερουβὶν πύρινα, καὶ οὐραΐ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36874,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,48,"πυρὶ καιόμεναι. 18. εἰσῆλθον 18 εἰς τὸν οἶκον ἐκεῖνον, θερμὸν '* ὡς π",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36875,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,46,"καὶ ψυχρὸν ὡς χιών 13, καὶ πᾶσα τροφὴ ""Ὁ ζωῆς οὐκ ἣν ἐν αὐτῷ"" φόβ Os",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36876,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,44,pe ἐκάλυψεν καὶ τρόμος με ἔλαβεν. 14. καὶ ἤμην σειόμενος καὶ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36877,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,45,"τρέμων, καὶ ἔπεσον * ἐπὶ πρόσωπόν pov καὶ *! ἐθεώρουν *év τῇ ὁράσει",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36878,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,43,"Γμου} 35, 48, καὶ ἰδοὺ * ἄλλην θύραν ἀνεῳγμένην κατέναντί μοὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36883,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,42,"τοῦ αἰῶνος καὶ ἡ κρίσις ἐτελειώθη ἐφ᾽ bpas to fly’, E= ἀνεπτέρωσαν. Or rath",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36904,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,52,"καὶ ὁ οἷκὸς μείζων τούτου, καὶ dos! οἰκοδομημένος ἐν γλώσσαις πυρὸς,",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36905,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,51,"16, καὶ ὅλος διαφέρων ἐν δόξῃ καὶ ἐν τιμῇ καὶ ἐν μεγαλοσύνῃ, ὥστε μὴ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36906,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,55,δύνασθαί με ἐξειπεῖν ὑμῖν περὶ τῆς δόξης καὶ περὶ τῆς μεγαλοσύνης,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36908,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,49,"σαν ἀστραπαὶ καὶ διαδρομαὶ ἀστέρων, καὶ ἡ στέγη αὐτοῦ ἦν πῦρ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36909,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,43,"φλέγον. 18. ᾿Εθεώρουν δὲ καὶ εἶδον ὃ θρόνον ὑψηλόν "", καὶ τὸ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36910,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,50,"el os αὐτοῦ ὡσεὶ κρυστάλλινον, καὶ * τροχὸς ὡς ἡλίου λάμποντος ὅ καὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36911,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,45,"F ὅρος ὑ δ χερουβίν. 19, καὶ ὑποκάτω τοῦ θρόνου ἐξεπορεύοντο",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36939,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,47,"ποταμοὶ πυρὸς φλεγόμενοι ἴ, καὶ οὐκ ἐδυνάσθην ἰδεῖν. 20. καὶ ἡ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36940,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,46,όξα ἡ μεγάλη ἐκάθητο ἐπ᾽ aire τὸ περιβόλαιον αὐτοῦ [ὡς εἶδος] ὃ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36941,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,46,"ἡλίου λαμπρότερον καὶ λευκότερον πάσης χιόνος. 21, καὶ οὐκ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36944,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,50,ἐδύνατο πᾶς ἄγγελος παρελθεῖν ‘eis τὸν οἶκον τοῦτον καὶ ἰδεῖν τὸ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36945,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,48,"πρόσωπον» αὐτοῦ * διὰ τὸ ἔντιμον καὶ ἔνδοξον 3, καὶ οὐκ ἐδύνατο",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36946,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,40,"a σὰρξ ἰδεῖν αὐτόν. 22. τὸ πῦρ φλεγόμενον κύκλῳ"" καὶ πῦρ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36947,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,53,"μέγα παρειστήκει αὐτῷ, καὶ οὐδεὶς ἐγγίζει αὐτῷ (τῶν) 5 κύκλῳ, μυρίαι",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36948,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:3,51,"ἰυριάδες ἑστήκασιν ἐνώπιον αὐτοῦ, * καὶ πᾶς λόγος αὐτοῦ ἔργον ᾽"".",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36949,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:13,50,13. καὶ οἱ ἅγιοι τῶν ἀγγέλων 13 οἱ ἐγγίζοντες αὐτῷ οὐκ ἀποχωροῦσιν,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36951,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:13,45,"γυκτὸς οὔτε ἀφίστανται αὐτοῦ, 24, Κἀγὼ ἤμην ἕως τούτου ἐπὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36952,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:13,49,"πρόσωπόν μου βεβλημένος 15 καὶ τρέμων, καὶ ὁ κύριος τῷ στόματι",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36953,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:13,47,"ὑτοῦ ἐκάλεσέν με καὶ εἶπέν μοι Πρόσελθε ὧδε, ᾿Ενώχ, καὶ τὸν",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36955,276,276 The Book of Enoch,greek fragment text,1 Enoch 13:13,49,"ἡγειρέν με καὶ ἔστησέν με, καὶ προσήγαγέν με μέχρι τῆς θύρας""",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36957,276,276 The Book of Enoch,greek fragment text,1 Enoch 15,47,"XV. Καὶ ἀποκριθεὶς εἶπέν μοι [Ὃ ἄνθρωπος ὁ ἀληθινός, ἄνθρωπος",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36958,276,276 The Book of Enoch,greek fragment text,1 Enoch 15,46,τῆς ἀληθείας ὁ γραμματεύς 115 καὶ τῆς φωνῆς αὐτοῦ ἤκουσα μὴ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,36990,276,276 The Book of Enoch,greek fragment text,1 Enoch 15,51,"φοβηθῇς, Ενώχ, ἄνθρωπος ἀληθινὸς καὶ γραμματεὺς τῆς ἀληθείας""",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37000,276,276 The Book of Enoch,greek fragment text,1 Enoch 15,54,"τὸν οὐρανὸν τὸν ὑψηλὸν τὸν ἅγιον τοῦ αἰῶνος, καὶ μετὰ τῶν γυναικῶν",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37001,276,276 The Book of Enoch,greek fragment text,1 Enoch 15,52,ἐκοιμήθητε καὶ μετὰ τῶν θυγατέρων τῶν ἀνθρώπων ἐμιάνθητε καὶ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37002,276,276 The Book of Enoch,greek fragment text,1 Enoch 15,53,ἐλάβετε ἑαυτοῖς γυναῖκας ;* ὥσπερ υἱοὶ τῆς γῆς ἐποιήσατε καὶ ἔγεν-,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37004,276,276 The Book of Enoch,greek fragment text,1 Enoch 15,53,"Ἑκαὶ πνεύμα(τα) "" ζῶντα αἰώνια"" ἐν τῷ αἵματι τῶν γυναικῶν ἐμιάνθητε,",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37005,276,276 The Book of Enoch,greek fragment text,1 Enoch 15,54,καὶ ἐν αἵματι σαρκὸς ἐγεννήσατε;καὶ ἡ ἐν αἵματι ἀνθρώπων ἐπεθυμή-,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37008,276,276 The Book of Enoch,greek fragment text,1 Enoch 15,50,"σατεῖ, καθὼς καὶ αὐτοὶ ποιοῦσιν, σάρκα καὶ αἷμα, οἵτινες ἀποθν",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37061,276,276 The Book of Enoch,greek fragment text,1 Enoch 15:8,41,εἰς αὐτὰς καὶ τεκνώσουσιν ἐν αὐταῖς ὃ τέκνα οὕτως.,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37347,294,294 The Book of Enoch,greek fragment text,1 Enoch 15:12,50,"ἔσται ἀφανίζοντα χωρὶς κρίσεως"" χρις ἡμέρας τῆς τελειώσεως, Ews",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37377,294,294 The Book of Enoch,greek fragment text,1 Enoch 15:12,51,"οὕτως ἀφανίσουσιν μέχρις ἡμέρας τῆς κρίσεως τῆς μεγάλης, ἐν ἣ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37378,294,294 The Book of Enoch,greek fragment text,1 Enoch 15:12,41,"τελειώσεως, *rijs κρίσεως τῆς αἰὼν *6 μέγας τελεσθήσεται""",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37388,294,294 The Book of Enoch,greek fragment text,1 Enoch 15:2,47,"2. Καὶ νῦν ἐγρηγόροις τοῖς πέμψασίν σε ἐρωτῆσαι περὶ αὐτῶν,",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37389,294,294 The Book of Enoch,greek fragment text,1 Enoch 15:2,44,"οἵτινες ὅ ἐν οὐρανῷ ἦσαν. 8, Ὑμεῖς ἐν τῷ οὐρανῷ ἦτε, καὶ πᾶν",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37390,294,294 The Book of Enoch,greek fragment text,1 Enoch 15:2,51,μυστήριον [ὃ] οὐκ ἀνεκαλύφθη ὑμῖν καὶ μυστήριον Ἔ τὸ ἐκ τοῦ θεοῦ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37391,294,294 The Book of Enoch,greek fragment text,1 Enoch 15:2,53,"γεγενημένον ὃ ἔγνωτε, καὶ τοῦτο ἐμηνύσατε ταῖς γυναιξὶν ἐν ταῖς",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37392,294,294 The Book of Enoch,greek fragment text,1 Enoch 15:2,49,"σκληροκαρδίαις ὑμῶν, καὶ ἐν τῷ μυστηρίῳ τούτῳ πληθύνουσιν at",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37393,294,294 The Book of Enoch,greek fragment text,1 Enoch 15:2,50,θήλειαι καὶ οἱ ἄνθρωποι τὰ κακὰ ἐπὶ τῆς γῆς. 4. εἰπὸν οὖν αὐτοῖς ὃ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37396,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,41,"XVII. Καὶ παραλαβόντες με εἴς τινα τόπον Γ ἀπήγαγον"", ἐν ᾧ ot",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37397,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,51,"ὄντες ἐκεῖ γίνονται ὡς πῦρ φλέγον καί, ὅταν θέλωσιν, φαίνονται.",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37398,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,44,ὡσεὶ ἄνθρωποι. 2. Καὶ ἀπήγαγόν pe εἰς ζοφώδη ἴ τόπον καὶ εἰς,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37399,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,42,ὄρος οὗ *) κεφαλὴ ὃ ἀφικνεῖτο εἰς τὸν οὐρανόν. 8. καὶ ἴδον,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37400,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,44,"τόπον τῶν φωστήρων ‘kal. τοὺς θησαυροὺς τῶν ἀστέρων"" καὶ τῶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37401,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,46,"βροντῶν, ‘kal! εἰς τὰ ἀεροβαθῆ, ὅπου τόξον πυρὸς καὶ τὰ βέλη καὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37402,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,43,αἱ θῆκαι αὐτῶν 19 καὶ αἱ ἀστρωπαὶ πᾶσαι. 4. Καὶ ἀπήγαγόν με,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37403,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,52,"μέχρι ὑδάτων ζώντων καὶ μέχρι πυρὸς δύσεως, ὅ ἐστιν καὶ παρέχον **",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37404,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,45,πάσας τὰς δύσεις τοῦ ἡλίου. ὅ. καὶ ἤλθο[με]ν μέχρι ποταμοῦ,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37405,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,54,"πυρός, ἐν ᾧ κατατρέχει τὸ πῦρ ὡς ὕδωρ καὶ ῥέει εἰς θάλασσαν μεγάλην",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37406,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,42,"δύσεως. 6, ἴδον ᾿5 τοὺς μεγάλους ποταμού(ς), καὶ “μέχρι τοῦ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37407,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,51,"μεγάλου ποταμοῦ καὶ μέχρι τοῦ μεγάλου 15 σκότους ἑατήντησα, καὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37408,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,47,"ἀπῆλθον ὅπου πᾶσα σὰρξ οὐ"" περιπατεῖ. 7. ἴδον τοὺς ἀνέμους τῷ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37409,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,52,"γνόφων ἡ 1"" τοὺς χειμερινοὺς καὶ τὴν ἔκχυσιν Ἔ τῆς ἀβύσσου πάντων",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37410,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,42,"ὑδάτων >, 8. ἴδον"" 5 τὸ στόμα τῆς γῆς πάντων τῶν ποταμῶν καὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37415,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,42,γόροις καὶ τοῖς ἀσεβέσιν ὅλως τελεσθῆσε- may point back to ἄκρα βάθη. 101,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37451,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,47,"πάντων, tov! ὅτι ἐν αὐτοῖς ἐκόσμησεν πάσας τὰς κτίσεις καὶ τὸν",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37452,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,48,"| θεμέλιον τῆς γῆς, 2. καὶ τὸν λίθον ἴδον τῆς γωνίας τῆς γῆς. ἴδον",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37453,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,52,"i τοὺς τέσσαρας ἀνέμους [τὴν γῆν] 5 βαστάζοντας, καὶ τὸ στερέωμα τοῦ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37455,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,47,ἴδον * ἀνέμους *rSv οὐρανῶν ὃ στρέφοντας καὶ ἵ διανεύοντας t+ 5 τὸν,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37456,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,48,"τροχὸν τοῦ ἡλίου, καὶ πάντας τοὺς ἀστέρας. 5. ἴδον τοὺς ἐπὶ τῆς",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37457,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,46,γῆς ἀνέμους βαστάζοντας ἵ ἐν νεφέλῃ t7. ἴδον ὃ (παρὰ) ὃ πέρατα,High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37458,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,42,"τ ς γῆς, τὸ στήριγμα τοῦ οὐρανοῦ ἐπάνω. 6. Παρῆλθον 19 Γκαὶ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37459,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,54,"ἴδον τόπον"" καιόμενον νυκτὸς καὶ ἡμέρας, ὅπου τὰ ἑπτὰ ὄρη ἀπὸ λίθων",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37460,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,47,"τι υτελῶν, (τρία) }} εἰς ἀνατολὰς καὶ τρία 1 εἰς νότον ᾿βάλλοντα."" 13",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37461,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,46,"΄, καὶ τὰ μὲν πρὸς ἀνατολὰς 18 ἀπὸ λίθου χρώματος, τὸ δὲ ἦν ἀπὸ",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37462,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,47,"λίθου μαργαρίτου, καὶ τὸ ἀπὸ λίθου Τταθέν 7 14, τὰ 15 δὲ κατὰ νότον",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37468,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,45,"ϑρόνος θεοῦ ἀπὸ λίθου hone”. 16, καὶ ἡ κορυφὴ τοῦ θρόνου ἀπὸ λίθου",High-density Greek OCR line; verify against page image/PDF before source-row import.
data/raw/1_enoch_charles_1912_djvu.txt,37471,294,294 The Book of Enoch,greek fragment text,1 Enoch 17,43,"πὸ λίθου πυρροῦ"" 8. τὸ δὲ μέσον αὐτῶν ᾿ εἰς οὐρανόν, ὥσπερ",High-density Greek OCR line; verify against page image/PDF before source-row import.
