ref,note_type,trigger_phrase,footnote_text,source_basis,status
2 Chronicles 35:8,translation,contributed to people and to priests and Levites,Greek gives this giving formula here.,gift wording,reviewed
2 Samuel 15:30,translation,going up and weeping,Greek repeats going up and says he was going barefoot.,lament wording,reviewed
Nehemiah 9:28,translation,they ruled over them,Greek says they ruled over them.,rule wording,reviewed
Nehemiah 5:15,translation,"in breads and in wine, at last forty didrachmas of silver","Greek says in breads and in wine, at last forty didrachmas of silver.",tax wording,reviewed
Ezra 6:12,translation,causes name to dwell there,Greek says God who causes name to dwell there.,name formula,reviewed
Judges 1:27,translation,city of Scythians,Greek says Baithsan which is city of Scythians.,place gloss,reviewed
Leviticus 17:15,translation,dead of itself or torn by beasts,Greek says dead of itself or torn by beasts.,food wording,reviewed
Numbers 13:20,translation,"spring days, firstfruits of grape",Greek says spring days and firstfruits of grape.,season note,reviewed
Judges 7:13,translation,cake of barley bread rolling,Greek says a cake of barley bread rolling.,dream image,reviewed
Ezra 9:11,translation,land made unclean in uncleanness of peoples of the nations,Greek gives this stronger uncleanness wording.,pollution wording,reviewed
Joshua 10:28,translation,saved and escaped,Greek doubles the result with saved and escaped.,battle result,reviewed
Exodus 33:16,translation,will be glorified beyond all the nations,Greek says we will be glorified beyond all the nations.,glory wording,reviewed
Numbers 17:6,translation,You have killed the people of the Lord,Greek keeps this direct accusation.,accusation wording,reviewed
1 Chronicles 29:7,translation,ten thousand gold pieces,Greek says ten thousand gold pieces here.,measure wording,reviewed
1 Kings 9:6,translation,by turning away you turn away,Greek doubles the turn-away verb.,emphasis,reviewed
Leviticus 8:15,translation,purified the altar,Greek says purified the altar and sanctified it to make atonement on it.,altar wording,reviewed
Judges 16:5,translation,satraps of the foreigners,Greek says satraps of the foreigners and humble him.,term choice,reviewed
1 Samuel 7:7,translation,satraps of the foreigners,Greek says satraps of the foreigners.,title wording,reviewed
2 Chronicles 22:11,translation,stole him from the midst of the king's sons,Greek says stole him from midst of the king's sons who were being put to death.,rescue wording,reviewed
Genesis 24:14,translation,done mercy with my lord Abraham,Greek says done mercy with my lord Abraham.,mercy wording,reviewed
2 Chronicles 25:4,translation,covenant of the law of the Lord,Greek says according to covenant of law of the Lord.,law formula,reviewed
Deuteronomy 31:21,translation,shall stand against them as a witness,Greek says the song shall stand against them as a witness.,song wording,reviewed
1 Kings 18:36,translation,today by fire,Greek adds today by fire and because of you I have done these works.,prayer expansion,reviewed
1 Samuel 11:9,translation,Tomorrow salvation is for you,Greek says tomorrow salvation is for you when the sun grows warm.,salvation wording,reviewed
Numbers 30:5,translation,all her vows shall stand,Greek says her vows shall stand and the bindings remain for her.,legal wording,reviewed
Ezra 10:8,translation,all his substance would be devoted,Greek says all his substance would be devoted.,judgment term,reviewed
Joshua 8:20,translation,where to flee here or there,Greek says they no longer had where to flee here or there.,flight wording,reviewed
Numbers 15:3,translation,fulfill a vow,Greek says to fulfill a vow.,vow wording,reviewed
Judges 9:49,translation,each cut a load,Greek says each cut a load and took it.,siege wording,reviewed
Ezra 9:12,translation,seek their peace and their good forever,Greek says peace and their good forever.,formula,reviewed
1 Samuel 20:29,translation,I will indeed escape and see my brothers,Greek says I will indeed escape and see my brothers.,scene wording,reviewed
Joshua 14:10,translation,has nourished me,Greek says the Lord has nourished me.,life wording,reviewed
Leviticus 14:25,translation,thing for trespass,Greek says blood of the thing for trespass.,cultic wording,reviewed
Exodus 39:21,translation,pegs and all the instruments,Greek says pegs and all the instruments for the works of the tent.,inventory wording,reviewed
Deuteronomy 13:16,translation,With a devoted thing you shall devote it,Greek doubles the devote verb.,emphasis,reviewed
Judges 9:7,translation,may God hear you,Greek says hear me and may God hear you.,address wording,reviewed
2 Samuel 18:12,translation,a thousand silver shekels,Greek keeps the silver-shekel refusal line here.,refusal wording,reviewed
Joshua 17:9,translation,"Jariel, terebinth","Greek preserves the Jariel, terebinth detail here.",place wording,reviewed
Exodus 4:9,translation,blood on the dry ground,Greek says blood on the dry ground.,sign wording,reviewed
Ruth 4:7,translation,concerning redemption and concerning exchange,Greek says concerning redemption and concerning exchange.,legal custom,reviewed
1 Chronicles 22:5,translation,tender youth,Greek says tender youth and for greatness beyond.,temple wording,reviewed
1 Samuel 20:8,translation,covenant of the Lord with yourself,Greek says covenant of the Lord with yourself.,covenant wording,reviewed
Numbers 33:55,translation,spikes in your eyes and darts in your sides,Greek says spikes in your eyes and darts in your sides.,image wording,reviewed
Exodus 12:23,translation,will not allow the destroyer to enter,Greek says will not allow the destroyer to enter.,passover wording,reviewed
1 Chronicles 21:17,translation,I acted evilly with evil,Greek says I acted evilly with evil.,confession emphasis,reviewed
Deuteronomy 20:8,translation,speak further,Greek literally says the scribes shall add to speak to the people and also says fearful and cowardly in heart. The body renders the repeated speech idiom as speak further.,war wording,reviewed
2 Samuel 20:8,translation,the sword came out and fell,Greek says the sword came out and fell.,scene detail,reviewed
2 Chronicles 2:12,translation,Chiram my father,Greek says Chiram my father here.,name phrase,reviewed
Deuteronomy 29:23,translation,great wrath of anger,Greek says this great wrath of anger.,wrath wording,reviewed
Deuteronomy 9:28,translation,because the Lord was not able,Greek repeats because and because here.,argument wording,reviewed
Joshua 23:13,translation,nails in your heels and darts in your eyes,Greek literally says the Lord will not add to destroy these nations. The body renders the add-to idiom as no longer destroy; Greek also says nails in your heels and darts in your eyes.,image wording,reviewed
Deuteronomy 33:29,translation,your sword boasts,Greek says your sword boasts.,praise wording,reviewed
Joshua 22:7,translation,beyond the Jordan by the sea,Greek says beyond the Jordan by the sea.,location wording,reviewed
Ezra 7:21,translation,all treasuries beyond the River,Greek says all treasuries beyond the River.,administrative wording,reviewed
Deuteronomy 4:1,translation,live and multiply,Greek says live and multiply and inherit.,life wording,reviewed
2 Kings 17:13,translation,"by the hand of all his prophets, every seer","Greek says by hand of all his prophets, every seer.",witness formula,reviewed
2 Samuel 19:28,translation,like an angel of God,Greek says like an angel of God.,comparison wording,reviewed
Ezra 5:12,translation,our fathers provoked the God of heaven,Greek says from time when our fathers provoked God of heaven.,cause wording,reviewed
2 Chronicles 28:13,translation,add upon our sins,Greek says add upon our sins and upon our ignorance in sinning.,accusation wording,reviewed
2 Kings 12:11,translation,tied and counted the silver,Greek says they tied and counted the silver.,handling wording,reviewed
Genesis 24:30,translation,earrings and bracelets,Greek says earrings and bracelets.,gift detail,reviewed
Leviticus 7:34,translation,breast of the presentation and arm of the contribution,Greek says breast of the presentation and arm of the contribution.,cultic wording,reviewed
1 Kings 1:47,translation,make the name of Solomon your son better than your name,Greek says make Solomon's name better and enlarge his throne.,blessing wording,reviewed
Leviticus 7:12,translation,sacrifice of praise,Greek says for praise and sacrifice of praise.,repetition,reviewed
Genesis 19:16,translation,they were troubled,Greek says they were troubled and the Lord spared him.,scene wording,reviewed
2 Kings 18:31,translation,Make a blessing with me,Greek says make a blessing with me.,phrase choice,reviewed
Deuteronomy 1:7,translation,neighbors of the Arabah,Greek says neighbors of the Arabah.,geography wording,reviewed
Nehemiah 5:18,translation,bread of exaction,Greek says bread of exaction.,administrative wording,reviewed
2 Chronicles 8:14,translation,each day's matter on its day,Greek says according to matter of day in its day; the English keeps the day-by-day service schedule while smoothing the phrase.,schedule wording,reviewed
Numbers 4:14,translation,blue leather covering,Greek says blue leather covering.,material wording,reviewed
Judges 20:33,translation,ambush of Israel came out from its place,Greek says the ambush of Israel came out from its place.,battle wording,reviewed
Deuteronomy 5:24,translation,God will speak to a human and he shall live,Greek says God will speak to a human and he shall live.,theophany wording,reviewed
1 Samuel 13:5,translation,opposite Baithon toward the south,Greek says opposite Baithon toward the south.,location wording,reviewed
Deuteronomy 15:19,translation,you shall not work with your firstborn calf,Greek says you shall not work with your firstborn calf.,firstborn wording,reviewed
1 Samuel 28:14,translation,an upright man coming up from the earth,Greek says an upright man coming up from the earth.,apparition wording,reviewed
Deuteronomy 17:16,translation,You shall not return by this road,Greek literally says You shall not add to return by this road any longer; the body smooths the add-to idiom.,add-to idiom,reviewed
Judges 7:11,translation,your hands will be strengthened,Greek says your hands will be strengthened.,encouragement wording,reviewed
1 Samuel 14:21,translation,yesterday and the third day,Greek says the slaves who were with the foreigners yesterday and the third day.,time wording,reviewed
2 Kings 6:17,translation,chariots of fire around Elisaie,Greek says the mountain was full of horses and chariots of fire around Elisaie.,vision wording,reviewed
Judges 7:15,translation,recounting of the dream and its interpretation,Greek says recounting of the dream and its interpretation.,dream wording,reviewed
Numbers 31:19,translation,every one touching the wounded,Greek says everyone touching the wounded.,purification wording,reviewed
Leviticus 6:10,translation,not be baked leavened,Greek says not be baked leavened.,offering wording,reviewed
1 Chronicles 13:2,translation,prospered from the Lord our God,Greek says if it has been prospered from the Lord our God.,guidance wording,reviewed
Judges 21:21,translation,dance in dances,Greek says dance in dances and seize a wife.,scene wording,reviewed
2 Chronicles 30:25,translation,those found from Israel,Greek says those found from Israel.,assembly wording,reviewed
Judges 20:39,translation,by defeat they are defeated,Greek says surely by defeat they are defeated before us.,battle wording,reviewed
Deuteronomy 2:14,translation,"fell away, dying from the camp","Greek says the fighting men fell away, dying from the camp.",judgment wording,reviewed
Joshua 10:39,translation,any saved one,Greek says they did not leave any saved one.,battle result,reviewed
2 Chronicles 34:33,translation,made all found serve,Greek says made all found in Jerusalem and in Israel serve.,reform wording,reviewed
Numbers 19:18,translation,the slain one,"Greek says the bone, the human body, or the slain one.",purification wording,reviewed
Joshua 7:15,translation,whoever is pointed out,Greek says whoever is pointed out shall be burned with fire. Current wording keeps that LXX phrasing and supplies the article in committed a lawless deed.,judgment wording,reviewed
Leviticus 17:10,translation,set my face against the person,Greek says I will set my face against the person who eats the blood.,judgment wording,reviewed
Judges 16:31,translation,his brothers and all the house of his father,Greek says his brothers and all the house of his father went down.,burial wording,reviewed
Judges 6:13,translation,why have all these evils found us,Greek says why have all these evils found us.,complaint wording,reviewed
1 Kings 17:12,translation,a handful of flour,Greek says as much as a handful of flour.,scarcity wording,reviewed
Deuteronomy 20:19,translation,not a human,Greek says the tree in the field is not a human.,difficult sentence,reviewed
Deuteronomy 9:26,translation,King of the gods,Greek says King of the gods here.,divine title,reviewed
2 Chronicles 31:5,translation,increased firstfruits,Greek says sons of Israel increased firstfruits.,firstfruit wording,reviewed
Deuteronomy 28:68,translation,You shall not see it again,Greek literally says you shall not add to see it again and there shall not be one buying. The body renders the seeing idiom as not see it again.,curse wording,reviewed
1 Samuel 21:2,translation,stood outside himself to meet him,Greek says Abimelech stood outside himself to meet him.,reaction wording,reviewed
2 Chronicles 32:21,translation,those coming from his own belly,Greek says those coming from his own belly struck him down.,family wording,reviewed
1 Chronicles 23:28,translation,by the hand of Aaron,Greek says he set them by hand of Aaron to minister.,service wording,reviewed
1 Samuel 14:1,translation,station of the foreigners,Greek says station of the foreigners.,term choice,reviewed
2 Kings 25:27,translation,lifted up the head,Greek says lifted up the head of Ioakim.,idiom,reviewed
Exodus 28:43,translation,bring sin upon themselves,Greek says they may not bring sin upon themselves and die.,priest wording,reviewed
2 Chronicles 13:3,translation,force of mighty warriors,Greek says with force of mighty warriors.,battle wording,reviewed
Numbers 30:4,translation,vows a vow and binds a binding,Greek says vows a vow and binds a binding.,legal pair,reviewed
Deuteronomy 12:17,translation,confessions and the firstfruits of your hands,Greek says confessions and firstfruits of your hands.,cultic wording,reviewed
Exodus 16:23,translation,holy rest,"Greek says Sabbath, a holy rest to the Lord.",sabbath wording,reviewed
2 Kings 10:25,translation,runners and officers,Greek says runners and officers.,title wording,reviewed
1 Kings 15:20,translation,Ben-hadad,Greek says son of Ader; the text uses the standard English name Ben-hadad.,name form,reviewed
2 Chronicles 36:8,translation,buried in Ganoza,Greek says buried in Ganoza with his fathers.,burial note,reviewed
Exodus 22:9,translation,taken captive,Greek says is taken captive.,legal wording,reviewed
Numbers 8:4,translation,solid gold,Greek says solid gold and all solid.,lampstand wording,reviewed
Deuteronomy 28:63,translation,rejoice over you to utterly destroy you,Greek says rejoice over you to utterly destroy you.,curse wording,reviewed
Joshua 10:12,translation,under the hands of Israel,Greek says delivered the Amorite under the hands of Israel.,battle wording,reviewed
2 Kings 22:19,translation,heart was softened,Greek says your heart was softened and you felt shame from before the Lord.,repentance wording,reviewed
Genesis 20:13,translation,this righteousness you shall do,Greek says this righteousness you shall do for me.,ethical wording,reviewed
Ezra 1:4,translation,men of his place shall receive him,Greek says men of his place shall receive him with silver and gold and goods and livestock.,support wording,reviewed
Joshua 11:21,translation,all the race of Israel,Greek says out of all the race of Israel.,people wording,reviewed
1 Chronicles 12:40,translation,those bordering them,Greek says those bordering them as far as Issachar and beyond brought provisions.,feast wording,reviewed
1 Chronicles 6:6,translation,Meraioth,Greek says Zaraia begat Meraioth.,name form,reviewed
1 Samuel 7:3,translation,foreign gods and the groves,Greek says foreign gods and the groves.,cultic pair,reviewed
1 Samuel 29:4,translation,plotter against the camp,Greek says let him not become a plotter against the camp.,military wording,reviewed
1 Samuel 9:13,translation,because of the day,Greek says because of the day you will find him.,time wording,reviewed
1 Samuel 7:14,translation,Ascalon to Azob,Greek says from Ascalon to Azob.,place names,reviewed
Judges 8:15,translation,exhausted men,Greek says your exhausted men.,fatigue wording,reviewed
2 Kings 20:13,translation,treasure-house,"Greek says his whole house of nechotha, his treasure-house.",treasury wording,reviewed
Numbers 31:47,translation,one out of fifty,Greek says one out of fifty.,ratio wording,reviewed
1 Kings 21:15,translation,son of strength,Greek says every son of strength.,military wording,reviewed
2 Chronicles 18:33,translation,between lung and chest,Greek says between lung and between chest.,anatomy wording,reviewed
Ezra 10:16,translation,were set apart,Greek says Ezra and the leaders of father-houses were set apart.,inquiry wording,reviewed
Deuteronomy 4:46,translation,house of Phogor,Greek says near the house of Phogor.,place wording,reviewed
Exodus 16:3,translation,struck by the Lord,Greek says if only we had died struck by the Lord.,complaint wording,reviewed
Numbers 29:13,translation,fruit-gifts,Greek says whole burnt offerings and fruit-gifts.,offering wording,reviewed
Deuteronomy 5:15,translation,day of the Sabbaths,Greek says keep the day of the Sabbaths and sanctify it.,sabbath wording,reviewed
Joshua 17:11,translation,third of Napheta,Greek says the third of Napheta and its villages.,place wording,reviewed
1 Samuel 4:3,translation,make us stumble,Greek says why did the Lord make us stumble today.,defeat wording,reviewed
Judges 15:6,translation,companion,Greek says gave her to his companion.,relationship wording,reviewed
Numbers 11:18,translation,feed us meat,Greek says who will feed us meat.,complaint wording,reviewed
Numbers 6:18,translation,the one who vowed,Greek says the one who vowed shall shave the head of his vow.,nazirite wording,reviewed
Joshua 18:16,translation,Gaienna,Greek says it went down to Gaienna on the south of Jebousai.,place wording,reviewed
2 Chronicles 35:3,translation,carry anything on your shoulders,Greek says it is not for you to carry anything on shoulders.,ark wording,reviewed
Judges 2:14,translation,hand of plunderers,"Greek says gave them into hand of plunderers, and they plundered them.",judgment wording,reviewed
Numbers 13:32,translation,alarming report,Greek says they brought an alarming report of the land.,report wording,reviewed
Deuteronomy 16:16,translation,Tabernacle-making,"Greek says feast of skenopegia, tabernacle-making.",festival wording,reviewed
2 Chronicles 23:3,translation,made covenant in the house of God,Greek says all assembly of Judah made covenant in house of God with the king.,covenant wording,reviewed
1 Samuel 16:2,translation,heifer of the cattle,Greek says take a heifer of the cattle in your hand.,sacrifice wording,reviewed
2 Samuel 16:11,translation,came out of my belly,Greek says my son who came out of my belly.,kinship wording,reviewed
2 Kings 9:34,translation,cursed woman,Greek says see now to this cursed woman and bury her.,judgment wording,reviewed
1 Chronicles 16:27,translation,glory and praise,Greek says glory and praise are before him.,praise wording,reviewed
Numbers 15:25,translation,unintentional acts,Greek says it is unintentional and for their unintentional acts.,legal wording,reviewed
1 Samuel 6:5,translation,lighten his hand,Greek says give glory to the Lord so that he may lighten his hand from you.,judgment wording,reviewed
2 Samuel 21:9,translation,exposed them to the sun,Greek says they exposed them to the sun on the mountain before the Lord.,execution wording,reviewed
Leviticus 15:27,translation,bathe his body in water,Greek says bathe his body in water.,purity wording,reviewed
2 Chronicles 18:30,translation,small and great,Greek says do not fight small and great except king of Israel only.,battle wording,reviewed
2 Kings 15:20,translation,mighty man of strength,Greek says upon every mighty man of strength.,tribute wording,reviewed
Judges 3:28,translation,seized the crossings,Greek says they seized the crossings of the Jordan of Moab.,battle wording,reviewed
2 Chronicles 12:7,translation,a little salvation,Greek says I will give them a little salvation.,mercy wording,reviewed
Leviticus 4:18,translation,blended incense,Greek says altar of the incense of composition or blended incense.,cultic wording,reviewed
Judges 1:16,translation,City of Palms,Greek says from the City of Palms.,place title,reviewed
Ruth 3:13,translation,redeems you,Greek uses near-kinsman language here.,kinsman-redeemer wording,reviewed
Ezra 3:11,translation,praise and thanksgiving,Greek says they answered in praise and thanksgiving.,worship wording,reviewed
1 Kings 21:13,translation,great crowd,Current source row carries the great-crowd oracle line at this reference.,mapping note,reviewed
2 Samuel 11:25,translation,once thus and once thus,Greek says once thus and once thus the sword will eat.,battle wording,reviewed
1 Kings 10:5,translation,she was beside herself,Greek says she was beside herself.,reaction wording,reviewed
1 Chronicles 29:21,translation,in abundance for all Israel,Greek says sacrifices in abundance for all Israel.,offering wording,reviewed
Leviticus 25:46,translation,in toils,Greek says no one shall press down his brother in toils.,labor wording,reviewed
Ezra 7:26,translation,promptly be carried out,Greek says judgment shall promptly be carried out from him.,penalty wording,reviewed
Joshua 6:5,translation,fall of themselves,Greek says the walls of the city will fall of themselves.,miracle wording,reviewed
Numbers 30:12,translation,keeps silent and does not refuse,Greek says keeps silent to her and does not refuse her.,vow wording,reviewed
Genesis 30:15,translation,Not so,Greek says not so; let him sleep with you tonight.,exchange wording,reviewed
Leviticus 10:14,translation,breast of separation,Greek says breast of separation and arm of contribution.,cultic wording,reviewed
2 Samuel 19:43,translation,eat by eating,Greek says did we eat by eating from the king.,dispute wording,reviewed
Exodus 23:11,translation,make a release,Greek says make a release and let it rest.,sabbath-year wording,reviewed
1 Samuel 2:28,translation,scepters of Israel,Greek says from all the scepters of Israel.,tribal wording,reviewed
Nehemiah 9:29,translation,stubborn back,Greek says they gave a stubborn or disobedient back.,rebellion wording,reviewed
Joshua 7:21,translation,golden tongue,Greek says one golden tongue of fifty didrachmas.,object wording,reviewed
Numbers 27:14,translation,water of reviling,Greek says water of contradiction or reviling.,place-name wording,reviewed
Genesis 19:2,translation,the square,Greek says we will lodge in the square.,city wording,reviewed
Nehemiah 8:17,translation,had not done thus,Greek says had not done thus from days of Joshua son of Nun.,festival wording,reviewed
Genesis 30:32,translation,gray ... white-marked ... speckled,Greek keeps several color terms here.,flock wording,reviewed
2 Chronicles 28:24,translation,cut them up,Greek says he cut them up.,temple desecration wording,reviewed
Exodus 10:6,translation,turned away,Greek says Moses turned aside and went out from Pharaoh.,exit wording,reviewed
1 Samuel 28:1,translation,in knowing you will know,Greek says in knowing you will know.,emphasis wording,reviewed
1 Kings 8:37,translation,every encounter every pain,Greek says every encounter and every pain.,calamity wording,reviewed
Deuteronomy 2:19,translation,treat them as enemies,Greek says do not treat them as enemies and do not join them in war.,war wording,reviewed
1 Chronicles 22:14,translation,in my poverty,Greek says in my poverty I prepared.,david wording,reviewed
Numbers 11:31,translation,swept quail from the sea,Greek says swept quail from the sea and threw them over the camp.,quail wording,reviewed
1 Chronicles 19:3,translation,honor your father before you,Greek says does David honor your father before you.,court wording,reviewed
Deuteronomy 14:21,translation,carcass,Greek uses a term for a dead animal or carcass here.,food-law wording,reviewed
1 Samuel 14:34,translation,eating with the blood,Greek says by eating with the blood.,blood wording,reviewed
1 Samuel 22:17,translation,uncover my ear,Greek says they did not uncover my ear.,idiom,reviewed
Ezra 3:12,translation,raising song,Greek says the crowd in joyful shouting was raising song.,worship wording,reviewed
Joshua 6:23,translation,stationed her outside the camp,Greek says they stationed her outside the camp of Israel.,placement wording,reviewed
1 Chronicles 19:16,translation,Israel routed him,Greek says Syria saw that Israel routed him.,battle wording,reviewed
Deuteronomy 32:51,translation,water of contradiction,Greek says water of contradiction here.,place-title wording,reviewed
Joshua 3:13,translation,water ... will fail,Greek says the water of the Jordan will fail.,river wording,reviewed
Nehemiah 2:17,translation,gates were given to fire,Greek says its gates were given to fire.,ruin wording,reviewed
Deuteronomy 31:20,translation,scatter my covenant,Greek says they will scatter my covenant.,covenant wording,reviewed
Joshua 18:12,translation,wilderness of Baithon,Greek says its outlet shall be the wilderness of Baithon.,place wording,reviewed
Leviticus 5:15,translation,overtaken by forgetfulness,Greek says if forgetfulness overtakes a person.,guilt wording,reviewed
Ezra 7:28,translation,bent mercy toward me,Greek says bent mercy toward me.,favor wording,reviewed
2 Samuel 12:18,translation,He will do evil,Greek says he will do evil or harm.,grief wording,reviewed
Nehemiah 5:13,translation,my fold,Greek says I shook out my fold.,gesture wording,reviewed
Exodus 33:7,translation,his tent,Greek says Moses took his tent and pitched it outside the camp.,tent wording,reviewed
2 Kings 4:29,translation,shall not bless him,Greek says you shall not bless him and shall not answer him.,urgency wording,reviewed
Judges 4:21,translation,jaw,Greek says she drove the peg into his jaw.,body-part wording,reviewed
Joshua 22:8,translation,divided the plunder,Greek says they divided the plunder of their enemies with their brothers.,plunder wording,reviewed
1 Kings 7:31,translation,forty-eight pillars,Current source row carries a longer vessel-summary line here including forty-eight pillars.,mapping note,reviewed
Exodus 37:21,translation,chief craftsman,Greek says he was chief craftsman in woven works and embroidery.,craft wording,reviewed
2 Chronicles 6:28,translation,jaundice,Greek list includes blight and jaundice.,plague wording,reviewed
2 Chronicles 1:17,translation,by their hands,Greek says they brought by their hands.,trade wording,reviewed
2 Samuel 2:1,translation,inquired in the Lord,Greek says David inquired in the Lord.,inquiry wording,reviewed
Judges 19:5,translation,strengthen your heart,Greek says strengthen your heart with a morsel of bread.,idiom,reviewed
Deuteronomy 29:6,translation,to meet us in war,Greek says came out to meeting with us in war.,battle wording,reviewed
1 Kings 13:4,translation,turn it back to himself,Greek says he could not turn his hand back to himself.,judgment wording,reviewed
Deuteronomy 14:26,translation,everything your soul desires,Greek says for everything your soul desires.,desire wording,reviewed
1 Kings 2:32,translation,met two men more righteous,Greek says because he met two men more righteous and better than he and killed them.,bloodguilt wording,reviewed
2 Samuel 20:10,translation,in the belly,Greek says struck him in the psoa or belly-flank area.,body-term wording,reviewed
2 Samuel 14:11,translation,avenger of blood not multiply,Greek says that the avenger of blood not multiply to destroy.,legal wording,reviewed
1 Chronicles 26:31,translation,were sought out,Greek says they were sought out and a mighty man was found among them.,search wording,reviewed
2 Kings 23:13,translation,abomination labels,Greek uses abhorrence labels for these gods here.,cultic wording,reviewed
Leviticus 9:7,translation,gifts of the people,Greek says make the gifts of the people.,offering wording,reviewed
Nehemiah 9:26,translation,behind their body,Greek says they cast your law behind their body.,rejection wording,reviewed
Numbers 4:37,translation,counting of the clan,Greek says this was the numbering or inspection of the people of Kohath.,census wording,reviewed
Genesis 47:29,translation,mercy and truth,Greek says you will do mercy and truth toward me.,ethical pair,reviewed
Joshua 23:14,translation,not one word has failed,Greek says not one word has fallen and none has failed away.,promise wording,reviewed
Deuteronomy 28:57,translation,afterbirth,Greek explicitly mentions the afterbirth here.,curse wording,reviewed
2 Chronicles 6:13,translation,bronze platform,Greek says Solomon made a bronze base or platform.,temple wording,reviewed
Deuteronomy 26:12,translation,second tithe,"Greek says in the third year, the second tithe.",tithe wording,reviewed
Joshua 7:13,translation,Thus says the Lord God of Israel,Greek uses the standard tade legei formula; the body renders it as Thus says while keeping the devoted-thing wording.,ban wording,reviewed
1 Samuel 2:36,translation,cast me beside,Greek says cast me beside one of your priesthoods.,begging wording,reviewed
1 Samuel 16:11,translation,Have the young men failed,Greek says have the young men failed or come to an end.,question wording,reviewed
2 Samuel 15:14,translation,no salvation for us,Greek says there is no salvation for us from before Absalom.,flight wording,reviewed
1 Samuel 2:8,translation,allot to them a throne,Greek says to allot to them a throne of glory.,exaltation wording,reviewed
2 Samuel 3:29,translation,lacking breads,Greek literally says lacking breads here.,curse wording,reviewed
2 Samuel 24:13,translation,three days of death,Greek says three days of death to be in your land.,judgment wording,reviewed
2 Chronicles 28:23,translation,stumbling-block,Greek says they became to him as a stumbling block.,idol wording,reviewed
Exodus 32:12,translation,be merciful concerning the evil,Greek says be merciful concerning the evil of your people.,intercession wording,reviewed
1 Chronicles 28:1,translation,courses around body of the king,Greek says rulers of the courses around the body of the king.,court wording,reviewed
Judges 16:25,translation,heart grew good,Greek says when their heart grew good.,idiom,reviewed
2 Kings 17:7,translation,from under the hand,Greek says from under the hand of Pharaoh.,exodus wording,reviewed
Judges 19:25,translation,abused her all night,Greek says they mocked or abused her all night.,abuse wording,reviewed
2 Samuel 17:20,translation,a little beyond the water,Greek says they passed a little beyond the water.,misdirection wording,reviewed
Exodus 29:20,translation,lobe ... extremity,Greek says on the lobe of the ear and on the extremity of hand and foot.,ordination wording,reviewed
2 Chronicles 11:1,translation,young men making war,Greek says young men making war.,military wording,reviewed
Genesis 50:17,translation,accept the injustice,Greek says accept the injustice of the servants of the God of your father.,forgiveness wording,reviewed
2 Chronicles 13:9,translation,fill hands,Greek says fill the hands with a young bull and seven rams.,ordination idiom,reviewed
Leviticus 1:17,translation,split it open by the wings,Greek says split it open by the wings and not divide it.,offering wording,reviewed
Exodus 13:5,translation,perform this service,Greek uses service or worship language here.,festival wording,reviewed
Deuteronomy 28:1,translation,if in hearing you hear,Greek doubles hearing for emphasis here.,emphasis wording,reviewed
1 Chronicles 21:12,translation,sword of the Lord and death,Greek says sword of the Lord and death in the land.,judgment wording,reviewed
1 Samuel 17:37,translation,uncircumcised foreigner,Greek says this uncircumcised foreigner.,enemy wording,reviewed
1 Chronicles 21:3,translation,a hundredfold as they are,Greek says a hundredfold as they are.,blessing wording,reviewed
2 Kings 23:2,translation,from small to great,Greek says all the people from small to great.,crowd wording,reviewed
Judges 15:1,translation,bedroom,Greek says Samson says he will go in to his wife in the bedroom.,room wording,reviewed
Judges 12:5,translation,fugitives of Ephraim,"Greek says the ones saved out of Ephraim, the fugitives.",flight wording,reviewed
Nehemiah 5:11,translation,bring out to them,Greek says bring out to them from the silver and grain and wine and oil.,debt wording,reviewed
2 Kings 19:37,translation,bowing in the house,Greek says while he was bowing in the house of his god.,death wording,reviewed
Exodus 8:3,translation,brought up the frogs,Greek says they brought up the frogs upon the land of Egypt.,magic wording,reviewed
Deuteronomy 26:2,translation,name to be called there,Greek says chooses for his name to be called there.,name formula,reviewed
Ezra 8:17,translation,singers,Greek says to bring us singers for the house of our God.,temple-service wording,reviewed
2 Kings 5:22,translation,changes of garments,"Greek says two exchangeable garments, changes of garments.",gift wording,reviewed
2 Kings 13:23,translation,from before his face,Greek says he did not cast them from before his face.,mercy wording,reviewed
Joshua 17:11,translation,third part of Mapheta,Greek keeps the third part of Mapheta in this place list.,place-list wording,reviewed
1 Samuel 4:3,translation,go out from our midst,Greek says let the ark go out from our midst.,ark movement wording,reviewed
Judges 15:6,translation,bridegroom of Timnite,Greek says Samson bridegroom of Timnite and one of his friends.,relationship wording,reviewed
Numbers 11:18,translation,feed us with meat,Greek says Who will feed us with meat?,complaint wording,reviewed
Numbers 6:18,translation,sacrifice of salvation,Greek says under the sacrifice of salvation.,cultic wording,reviewed
Joshua 18:16,translation,wooded valley Sonnam,Greek keeps opposite the face of wooded valley Sonnam.,geography wording,reviewed
2 Chronicles 35:3,translation,carry anything on your shoulders,Greek says You are not to carry anything on your shoulders.,ark-service wording,reviewed
Judges 2:14,translation,plunderers,"Greek says he delivered them into hand of plunderers, and they plundered them.",judgment wording,reviewed
Numbers 13:32,translation,terrifying trance on the land,Greek says they brought ecstasis on the land.,spy-report wording,reviewed
Deuteronomy 16:16,translation,feast of tent-making,Greek says feast of tent-making.,festival wording,reviewed
2 Chronicles 30:21,translation,hymning to the Lord day by day,Greek says priests and Levites hymning to the Lord day by day.,festival worship wording,reviewed
