name,kind,first_reference,source,english_equivalent,source_form,greek_form,name_meaning,equivalent_source,equivalent_confidence,footnote,occurrences,sample_refs,reason
Eshcol,person,Genesis 14:13,ot,Eshcol,Eshcol,,bunch of grapes,direct curated/Hitchcock lookup,direct,Personal-name meaning: Eshcol — bunch of grapes. Source form: Eshcol. Equivalent source: direct curated/Hitchcock lookup.,4,Genesis 14:13; Genesis 14:24; Joshua 11:17; 1 Kings 4:14,logos_alias_entity
Onan,person,Genesis 14:13,ot,Onan,Onan,,pain; force; iniquity,direct curated/Hitchcock lookup,direct,Personal-name meaning: Onan — pain; force; iniquity. Source form: Onan. Equivalent source: direct curated/Hitchcock lookup.,10,Genesis 14:13; Genesis 14:24; Genesis 38:4; Genesis 38:8; Genesis 38:9; Genesis 46:12; Numbers 26:15; 1 Chronicles 2:3,logos_primary_entity
Hobah,place,Genesis 14:15,ot,Hobah,Hobah,Χοβά,love; friendship; secrecy,UKJV same-reference name-order alignment,aligned,Place-name meaning: Hobah — love; friendship; secrecy. Source form: Hobah. Greek form: Χοβά. Equivalent source: UKJV same-reference name-order alignment.,2,Genesis 14:15; Joshua 19:27,logos_primary_place_atlas_link_preserved
Damascus,place,Genesis 14:15,ot,Damascus,Damascus,Δαμασκοῦ,silent is the sackcloth weaver; traditional city-name meaning,UKJV same-reference name-order alignment,aligned,Place-name meaning: Damascus — silent is the sackcloth weaver; traditional city-name meaning. Source form: Damascus. Greek form: Δαμασκοῦ. Equivalent source: UKJV same-reference name-order alignment.,43,Genesis 14:15; Genesis 15:2; 2 Samuel 8:5; 2 Samuel 8:6; 1 Kings 11:14; 1 Kings 15:18; 1 Kings 19:15; 1 Kings 21:34,logos_primary_place_atlas_link_preserved
Shaveh,transliterated_form,Genesis 14:17,ot,Shaveh,Shaveh,Σαβύ,plain; level place,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Shaveh. Source form: Shaveh. Greek form: Σαβύ. Name meaning: plain; level place. Equivalent source: UKJV same-reference name-order alignment.,1,Genesis 14:17,not_classified
Salem,place,Genesis 14:18,ot,Salem,Salem,Σαλὴμ,complete or perfect peace,manual/standard English equivalent,manual,Place-name meaning: Salem — complete or perfect peace. Source form: Salem. Greek form: Σαλὴμ. Equivalent source: manual/standard English equivalent.,3,Genesis 14:18; Genesis 33:18; 1 Chronicles 4:25,logos_alias_place_atlas_link_preserved
Eliezer,person,Genesis 15:2,ot,Eliezer,Eliezer,,"help, or court, of my God",direct curated/Hitchcock lookup,direct,"Personal-name meaning: Eliezer — help, or court, of my God. Source form: Eliezer. Equivalent source: direct curated/Hitchcock lookup.",14,Genesis 15:2; Exodus 18:4; 2 Samuel 24:5; 1 Chronicles 7:8; 1 Chronicles 15:24; 1 Chronicles 23:15; 1 Chronicles 23:17; 1 Chronicles 26:25,logos_alias_entity
Kenites,people_group,Genesis 15:19,ot,Kenites,Kenites,,possession; purchase; lamentation,direct curated/Hitchcock lookup,direct,People-name meaning: Kenites — possession; purchase; lamentation. Source form: Kenites. Equivalent source: direct curated/Hitchcock lookup.,3,Genesis 15:19; 1 Samuel 15:6,logos_primary_entity
Kenizzites,people_group,Genesis 15:19,ot,Kenizzites,Kenizzites,,possession; purchase,direct curated/Hitchcock lookup,direct,People-name meaning: Kenizzites — possession; purchase. Source form: Kenizzites. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 15:19,logos_primary_entity
Kadmonites,people_group,Genesis 15:19,ot,Kadmonites,Kadmonites,,ancients; chiefs,direct curated/Hitchcock lookup,direct,People-name meaning: Kadmonites — ancients; chiefs. Source form: Kadmonites. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 15:19,logos_primary_entity
Hittites,people_group,Genesis 15:20,ot,Hittites,Hittites,,one who is broken; who fears,direct curated/Hitchcock lookup,direct,People-name meaning: Hittites — one who is broken; who fears. Source form: Hittites. Equivalent source: direct curated/Hitchcock lookup.,13,Genesis 15:20; Exodus 3:8; Exodus 3:17; Exodus 13:5; Exodus 23:28; Joshua 9:1; Joshua 11:3; Judges 1:26,logos_primary_entity
Rephaim,transliterated_form,Genesis 15:20,ot,Rephaims,Rephaim,Ραφαεὶν,giants; physicians; relaxed,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Rephaims. Source form: Rephaim. Greek form: Ραφαεὶν. Name meaning: giants; physicians; relaxed. Equivalent source: UKJV same-reference name-order alignment.,2,Genesis 15:20; 2 Samuel 23:13,not_classified
Hivites,people_group,Genesis 15:21,ot,Hivites,Hivites,,wicked; wickedness,direct curated/Hitchcock lookup,direct,People-name meaning: Hivites — wicked; wickedness. Source form: Hivites. Equivalent source: direct curated/Hitchcock lookup.,8,Genesis 15:21; Exodus 3:8; Exodus 3:17; Exodus 13:5; Exodus 23:28; Joshua 9:1; Joshua 11:3; Isaiah 17:9,logos_primary_entity
Girgashites,people_group,Genesis 15:21,ot,Girgashites,Girgashites,,dwellers on clayey soil; strangers drawing near,direct curated/Hitchcock lookup,direct,People-name meaning: Girgashites — dwellers on clayey soil; strangers drawing near. Source form: Girgashites. Equivalent source: direct curated/Hitchcock lookup.,7,Genesis 15:21; Exodus 3:8; Exodus 3:17; Exodus 13:5; Deuteronomy 3:14; Joshua 9:1; Nehemiah 9:8,logos_primary_entity
Jebusites,people_group,Genesis 15:21,ot,Jebusites,Jebusites,,treading under foot; manger,direct curated/Hitchcock lookup,direct,People-name meaning: Jebusites — treading under foot; manger. Source form: Jebusites. Equivalent source: direct curated/Hitchcock lookup.,10,Genesis 15:21; Exodus 3:8; Exodus 3:17; Exodus 13:5; Joshua 9:1; Joshua 10:5; Joshua 11:3; Joshua 15:63,logos_primary_entity
Egyptian,people_group,Genesis 16:1,ot,Egyptian,Egyptian,,that troubles or oppresses; anguish,direct curated/Hitchcock lookup,direct,People-name meaning: Egyptian — that troubles or oppresses; anguish. Source form: Egyptian. Equivalent source: direct curated/Hitchcock lookup.,25,Genesis 16:1; Genesis 16:3; Genesis 21:9; Genesis 25:12; Genesis 39:1; Genesis 39:2; Genesis 39:5; Exodus 2:11,logos_alias_entity
Shur,place,Genesis 16:7,ot,Shur,Shur,Σούρ,wall; ox; that beholds,UKJV same-reference name-order alignment,aligned,Place-name meaning: Shur — wall; ox; that beholds. Source form: Shur. Greek form: Σούρ. Equivalent source: UKJV same-reference name-order alignment.,6,Genesis 16:7; Genesis 20:1; Genesis 25:18; Exodus 15:22; 1 Samuel 15:7; 1 Chronicles 8:30,logos_primary_place_atlas_link_preserved
Bered,place,Genesis 16:14,ot,Bered,Bered,Βαράδ,hail,UKJV same-reference witness,1.00,Place-name meaning: Bered — hail. Source form: Bered. Greek form: Βαράδ. Equivalent source: UKJV same-reference witness.,2,Genesis 16:14; 1 Chronicles 7:20,logos_primary_place_atlas_link_preserved
Sodomites,transliterated_form,Genesis 19:4,ot,Sodom,Sodomites,Σοδομῖται,their secret; their cement,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Sodom. Source form: Sodomites. Greek form: Σοδομῖται. Name meaning: their secret; their cement. Equivalent source: UKJV same-reference name-order alignment.,1,Genesis 19:4,not_classified
Moab,place,Genesis 19:37,ot,Moab,Moab,Μωὰβ,of his father,UKJV same-reference name-order alignment,aligned,Place-name meaning: Moab — of his father. Source form: Moab. Greek form: Μωὰβ. Equivalent source: UKJV same-reference name-order alignment.,168,Genesis 19:37; Genesis 36:35; Numbers 21:11; Numbers 21:13; Numbers 21:15; Numbers 21:20; Numbers 21:26; Numbers 21:28,logos_primary_place_atlas_link_preserved
Moabites,people_group,Genesis 19:37,ot,Moabites,Moabites,,of his father,direct curated/Hitchcock lookup,direct,People-name meaning: Moabites — of his father. Source form: Moabites. Equivalent source: direct curated/Hitchcock lookup.,8,Genesis 19:37; Exodus 15:15; Deuteronomy 2:9; Deuteronomy 2:11; Deuteronomy 2:29; 1 Kings 11:1; 2 Chronicles 36:5; Nehemiah 13:1,logos_primary_entity
Benammi,person,Genesis 19:38,ot,Benammi,Benammi,,son of my people,direct curated/Hitchcock lookup,direct,Personal-name meaning: Benammi — son of my people. Source form: Benammi. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 19:38,logos_primary_entity
Ammonites,people_group,Genesis 19:38,ot,Ammonites,Ammonites,,a people; the son of my people,direct curated/Hitchcock lookup,direct,People-name meaning: Ammonites — a people; the son of my people. Source form: Ammonites. Equivalent source: direct curated/Hitchcock lookup.,5,Genesis 19:38; Deuteronomy 2:20; 1 Kings 11:1; Nehemiah 4:1; Nehemiah 13:1,logos_primary_entity
Ahuzzath,person,Genesis 21:22,ot,Ahuzzath,Ahuzzath,,possession; holding,direct curated/Hitchcock lookup,direct,Personal-name meaning: Ahuzzath — possession; holding. Source form: Ahuzzath. Equivalent source: direct curated/Hitchcock lookup.,3,Genesis 21:22; Genesis 21:32; Genesis 26:26,logos_primary_entity
Phichol,transliterated_form,Genesis 21:22,ot,Phichol,Phichol,Φιχὸλ,"the mouth of all, or every tongue",UKJV same-reference name-order alignment,aligned,"Standard English equivalent: Phichol. Source form: Phichol. Greek form: Φιχὸλ. Name meaning: the mouth of all, or every tongue. Equivalent source: UKJV same-reference name-order alignment.",3,Genesis 21:22; Genesis 21:32; Genesis 26:26,not_classified
Buz,place,Genesis 22:21,ot,Buz,Buz,Οὒζ,despised; plundered,UKJV same-reference name-order alignment,aligned,Place-name meaning: Buz — despised; plundered. Source form: Buz. Greek form: Οὒζ. Equivalent source: UKJV same-reference name-order alignment.,2,Genesis 22:21; 1 Chronicles 5:14,logos_primary_place_atlas_link_preserved
Kemuel,person,Genesis 22:21,ot,Kemuel,Kemuel,,"God hath raised up, or established him",direct curated/Hitchcock lookup,direct,"Personal-name meaning: Kemuel — God hath raised up, or established him. Source form: Kemuel. Equivalent source: direct curated/Hitchcock lookup.",3,Genesis 22:21; Numbers 34:24; 1 Chronicles 27:17,logos_alias_entity
Syrians,people_group,Genesis 22:21,ot,Syrians,Syrians,,Arameans/Syrians; highland,direct curated/Hitchcock lookup,direct,People-name meaning: Syrians — Arameans/Syrians; highland. Source form: Syrians. Equivalent source: direct curated/Hitchcock lookup.,15,Genesis 22:21; 2 Samuel 8:5; 1 Kings 11:1; 2 Kings 8:28; 2 Kings 9:15; 1 Chronicles 18:5; 1 Chronicles 19:10; 1 Chronicles 19:12,logos_primary_entity
Chesed,person,Genesis 22:22,ot,Chesed,Chesed,,"as a devil, or a destroyer",direct curated/Hitchcock lookup,direct,"Personal-name meaning: Chesed — as a devil, or a destroyer. Source form: Chesed. Equivalent source: direct curated/Hitchcock lookup.",1,Genesis 22:22,logos_primary_entity
Hazo,person,Genesis 22:22,ot,Hazo,Hazo,,seeing; prophesying,direct curated/Hitchcock lookup,direct,Personal-name meaning: Hazo — seeing; prophesying. Source form: Hazo. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 22:22,logos_primary_entity
Pildash,person,Genesis 22:22,ot,Pildash,Pildash,,flame of fire,direct curated/Hitchcock lookup,direct,Personal-name meaning: Pildash — flame of fire. Source form: Pildash. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 22:22,logos_primary_entity
Jidlaph,person,Genesis 22:22,ot,Jidlaph,Jidlaph,,he that distills water,direct curated/Hitchcock lookup,direct,Personal-name meaning: Jidlaph — he that distills water. Source form: Jidlaph. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 22:22,logos_primary_entity
Bethuel,transliterated_form,Genesis 22:22,ot,Bethuel,Bethuel,Βαθουήλ·,filiation of God,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Bethuel. Source form: Bethuel. Greek form: Βαθουήλ·. Name meaning: filiation of God. Equivalent source: UKJV same-reference name-order alignment.,11,Genesis 22:22; Genesis 22:23; Genesis 24:15; Genesis 24:24; Genesis 24:47; Genesis 24:50; Genesis 25:20; Genesis 28:2,not_classified
Reumah,person,Genesis 22:24,ot,Reumah,Reumah,,lofty; sublime,direct curated/Hitchcock lookup,direct,Personal-name meaning: Reumah — lofty; sublime. Source form: Reumah. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 22:24,logos_primary_entity
Tebah,person,Genesis 22:24,ot,Tebah,Tebah,,murder; butchery; guarding of the body; a cook,direct curated/Hitchcock lookup,direct,Personal-name meaning: Tebah — murder; butchery; guarding of the body; a cook. Source form: Tebah. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 22:24,logos_primary_entity
Gaham,person,Genesis 22:24,ot,Gaham,Gaham,,burning; blackness,direct curated/Hitchcock lookup,direct,Personal-name meaning: Gaham — burning; blackness. Source form: Gaham. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 22:24,logos_primary_entity
Tahash,person,Genesis 22:24,ot,Tahash,Tahash,,that makes haste; that keeps silence,direct curated/Hitchcock lookup,direct,Personal-name meaning: Tahash — that makes haste; that keeps silence. Source form: Tahash. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 22:24,logos_primary_entity
Maachah,person,Genesis 22:24,ot,Maachah,Maachah,,pressed down; worn; fastened,direct curated/Hitchcock lookup,direct,Personal-name meaning: Maachah — pressed down; worn; fastened. Source form: Maachah. Equivalent source: direct curated/Hitchcock lookup.,21,Genesis 22:24; 2 Samuel 3:3; 2 Samuel 10:6; 2 Samuel 10:8; 1 Kings 2:39; 1 Kings 15:2; 1 Chronicles 2:48; 1 Chronicles 3:2,logos_alias_entity
Arba,person,Genesis 23:2,ot,Arba,Arba,,four,direct curated/Hitchcock lookup,direct,Personal-name meaning: Arba — four. Source form: Arba. Equivalent source: direct curated/Hitchcock lookup.,6,Genesis 23:2; Joshua 14:15; Joshua 15:13; Joshua 15:54; Joshua 20:7; Joshua 21:11,logos_primary_entity
Heth,person,Genesis 23:3,ot,Heth,Heth,,trembling; fear,direct curated/Hitchcock lookup,direct,Personal-name meaning: Heth — trembling; fear. Source form: Heth. Equivalent source: direct curated/Hitchcock lookup.,12,Genesis 23:3; Genesis 23:5; Genesis 23:7; Genesis 23:10; Genesis 23:16; Genesis 23:18; Genesis 23:20; Genesis 25:10,logos_primary_entity
Ephron,place,Genesis 23:8,ot,Ephron,Ephron,᾿Εφρὼν,dust,UKJV same-reference name-order alignment,aligned,Place-name meaning: Ephron — dust. Source form: Ephron. Greek form: ᾿Εφρὼν. Equivalent source: UKJV same-reference name-order alignment.,13,Genesis 23:8; Genesis 23:10; Genesis 23:13; Genesis 23:14; Genesis 23:16; Genesis 23:17; Genesis 25:9; Genesis 49:29,logos_primary_place_atlas_link_preserved
Zohar,person,Genesis 23:8,ot,Zohar,Zohar,,white; bright; dryness,direct curated/Hitchcock lookup,direct,Personal-name meaning: Zohar — white; bright; dryness. Source form: Zohar. Equivalent source: direct curated/Hitchcock lookup.,4,Genesis 23:8; Genesis 25:9; Genesis 46:10; Exodus 6:15,logos_alias_entity
Hittite,people_group,Genesis 23:10,ot,Hittite,Hittite,,one who is broken; who fears,direct curated/Hitchcock lookup,direct,People-name meaning: Hittite — one who is broken; who fears. Source form: Hittite. Equivalent source: direct curated/Hitchcock lookup.,33,Genesis 23:10; Genesis 25:9; Genesis 26:34; Genesis 36:2; Genesis 49:29; Genesis 49:30; Genesis 50:13; Exodus 23:23,logos_alias_entity
Mesopotamia,place,Genesis 24:10,ot,Mesopotamia,Mesopotamia,Μεσοποταμίαν,between two rivers,UKJV same-reference name-order alignment,aligned,Place-name meaning: Mesopotamia — between two rivers. Source form: Mesopotamia. Greek form: Μεσοποταμίαν. Equivalent source: UKJV same-reference name-order alignment.,17,Genesis 24:10; Genesis 27:43; Genesis 28:2; Genesis 28:5; Genesis 28:6; Genesis 28:7; Genesis 31:18; Genesis 33:18,logos_primary_place_atlas_link_preserved
Keturah,person,Genesis 25:1,ot,Keturah,Keturah,,that makes the incense to fume,direct curated/Hitchcock lookup,direct,Personal-name meaning: Keturah — that makes the incense to fume. Source form: Keturah. Equivalent source: direct curated/Hitchcock lookup.,4,Genesis 25:1; Genesis 25:4; 1 Chronicles 1:32; 1 Chronicles 1:33,logos_primary_entity
Zimran,person,Genesis 25:2,ot,Zimran,Zimran,,song; singer; vine,direct curated/Hitchcock lookup,direct,Personal-name meaning: Zimran — song; singer; vine. Source form: Zimran. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 25:2; 1 Chronicles 1:32,logos_primary_entity
Jokshan,person,Genesis 25:2,ot,Jokshan,Jokshan,,an offense; hardness; a knocking,direct curated/Hitchcock lookup,direct,Personal-name meaning: Jokshan — an offense; hardness; a knocking. Source form: Jokshan. Equivalent source: direct curated/Hitchcock lookup.,4,Genesis 25:2; Genesis 25:3; 1 Chronicles 1:32,logos_primary_entity
Medan,person,Genesis 25:2,ot,Medan,Medan,,judgment; process,direct curated/Hitchcock lookup,direct,Personal-name meaning: Medan — judgment; process. Source form: Medan. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 25:2; 1 Chronicles 1:32,logos_primary_entity
Midian,transliterated_form,Genesis 25:2,ot,Midian,Midian,Μαδιὰμ,judgment; covering; habit,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Midian. Source form: Midian. Greek form: Μαδιὰμ. Name meaning: judgment; covering; habit. Equivalent source: UKJV same-reference name-order alignment.,62,Genesis 25:2; Genesis 25:4; Genesis 36:35; Exodus 2:15; Exodus 2:16; Exodus 3:1; Exodus 4:19; Exodus 18:1,not_classified
Ishbak,person,Genesis 25:2,ot,Ishbak,Ishbak,,who is empty or exhausted,direct curated/Hitchcock lookup,direct,Personal-name meaning: Ishbak — who is empty or exhausted. Source form: Ishbak. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 25:2; 1 Chronicles 1:32,logos_primary_entity
Shuah,person,Genesis 25:2,ot,Shuah,Shuah,,wealth; cry for help,direct curated/Hitchcock lookup,direct,Personal-name meaning: Shuah — wealth; cry for help. Source form: Shuah. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 25:2,logos_primary_entity
Teman,transliterated_form,Genesis 25:3,ot,Tema,Teman,Θαιμὰν,admiration; perfection; consummation,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Tema. Source form: Teman. Greek form: Θαιμὰν. Name meaning: admiration; perfection; consummation. Equivalent source: UKJV same-reference name-order alignment.,19,Genesis 25:3; Genesis 25:15; Genesis 36:11; Genesis 36:15; Genesis 36:42; 1 Chronicles 1:30; 1 Chronicles 1:36; 1 Chronicles 1:53,not_classified
Reuel,person,Genesis 25:3,ot,Reuel,Reuel,,the shepherd or friend of God,direct curated/Hitchcock lookup,direct,Personal-name meaning: Reuel — the shepherd or friend of God. Source form: Reuel. Equivalent source: direct curated/Hitchcock lookup.,15,Genesis 25:3; Genesis 36:4; Genesis 36:10; Genesis 36:13; Genesis 36:17; Numbers 1:14; Numbers 2:14; Numbers 7:42,logos_alias_entity
Adbeel,person,Genesis 25:3,ot,Adbeel,Adbeel,,"vapor, or cloud of God",direct curated/Hitchcock lookup,direct,"Personal-name meaning: Adbeel — vapor, or cloud of God. Source form: Adbeel. Equivalent source: direct curated/Hitchcock lookup.",3,Genesis 25:3; Genesis 25:13; 1 Chronicles 1:29,logos_primary_entity
Asshurim,people_group,Genesis 25:3,ot,Asshurim,Asshurim,,liers in want; beholders,direct curated/Hitchcock lookup,direct,People-name meaning: Asshurim — liers in want; beholders. Source form: Asshurim. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 25:3,logos_primary_entity
Letushim,people_group,Genesis 25:3,ot,Letushim,Letushim,,hammered; oppressed,direct curated/Hitchcock lookup,direct,People-name meaning: Letushim — hammered; oppressed. Source form: Letushim. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 25:3,logos_primary_entity
Leummim,people_group,Genesis 25:3,ot,Leummim,Leummim,,peoples; nations,direct curated/Hitchcock lookup,direct,People-name meaning: Leummim — peoples; nations. Source form: Leummim. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 25:3,logos_alias_entity
Ephah,person,Genesis 25:4,ot,Ephah,Ephah,,weary; tired,direct curated/Hitchcock lookup,direct,Personal-name meaning: Ephah — weary; tired. Source form: Ephah. Equivalent source: direct curated/Hitchcock lookup.,5,Genesis 25:4; 1 Chronicles 1:33; 1 Chronicles 2:46; 1 Chronicles 2:47; Isaiah 60:6,logos_alias_entity
Epher,person,Genesis 25:4,ot,Epher,Epher,,dust; lead,direct curated/Hitchcock lookup,direct,Personal-name meaning: Epher — dust; lead. Source form: Epher. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 25:4; 1 Chronicles 4:17,logos_alias_entity
Abidah,transliterated_form,Genesis 25:4,ot,Abidah,Abidah,᾿Αβειρὰ,father of knowledge,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Abidah. Source form: Abidah. Greek form: ᾿Αβειρὰ. Name meaning: father of knowledge. Equivalent source: UKJV same-reference name-order alignment.,1,Genesis 25:4,not_classified
Eldaah,person,Genesis 25:4,ot,Eldaah,Eldaah,,knowledge of God,direct curated/Hitchcock lookup,direct,Personal-name meaning: Eldaah — knowledge of God. Source form: Eldaah. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 25:4; 1 Chronicles 1:33,logos_primary_entity
Nebajoth,transliterated_form,Genesis 25:13,ot,Nebajoth,Nebajoth,Ναβαιώθ,words; prophecies; buds,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Nebajoth. Source form: Nebajoth. Greek form: Ναβαιώθ. Name meaning: words; prophecies; buds. Equivalent source: UKJV same-reference name-order alignment.,4,Genesis 25:13; Genesis 28:9; Genesis 36:3; 1 Chronicles 1:29,not_classified
Kedar,transliterated_form,Genesis 25:13,ot,Kedar,Kedar,Κηδὰρ,blackness; sorrow,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Kedar. Source form: Kedar. Greek form: Κηδὰρ. Name meaning: blackness; sorrow. Equivalent source: UKJV same-reference name-order alignment.,12,Genesis 25:13; 1 Chronicles 1:29; Psalms 119:5; Song of Solomon 1:5; Isaiah 21:16; Isaiah 21:17; Isaiah 42:11; Isaiah 60:7,not_classified
Mibsam,person,Genesis 25:13,ot,Mibsam,Mibsam,,smelling sweet,direct curated/Hitchcock lookup,direct,Personal-name meaning: Mibsam — smelling sweet. Source form: Mibsam. Equivalent source: direct curated/Hitchcock lookup.,3,Genesis 25:13; 1 Chronicles 1:29; 1 Chronicles 4:25,logos_alias_entity
Mishma,person,Genesis 25:14,ot,Mishma,Mishma,,hearing; obeying,direct curated/Hitchcock lookup,direct,Personal-name meaning: Mishma — hearing; obeying. Source form: Mishma. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 25:14,logos_alias_entity
Dumah,transliterated_form,Genesis 25:14,ot,Dumah,Dumah,Δουμὰ,silence,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Dumah. Source form: Dumah. Greek form: Δουμὰ. Name meaning: silence. Equivalent source: UKJV same-reference name-order alignment.,1,Genesis 25:14,not_classified
Hadar,person,Genesis 25:15,ot,Hadar,Hadar,,power; greatness,direct curated/Hitchcock lookup,direct,Personal-name meaning: Hadar — power; greatness. Source form: Hadar. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 25:15; Genesis 36:39,logos_alias_entity
Jetur,person,Genesis 25:15,ot,Jetur,Jetur,,order; succession; mountainous,direct curated/Hitchcock lookup,direct,Personal-name meaning: Jetur — order; succession; mountainous. Source form: Jetur. Equivalent source: direct curated/Hitchcock lookup.,3,Genesis 25:15; 1 Chronicles 1:31; 1 Chronicles 5:19,logos_primary_entity
Naphish,place,Genesis 25:15,ot,Naphish,Naphish,Ναφὲς,"the soul; he that rests, refreshes himself, or respires",UKJV same-reference name-order alignment,aligned,"Place-name meaning: Naphish — the soul; he that rests, refreshes himself, or respires. Source form: Naphish. Greek form: Ναφὲς. Equivalent source: UKJV same-reference name-order alignment.",2,Genesis 25:15; 1 Chronicles 1:31,logos_primary_place_atlas_link_preserved
Kedemah,person,Genesis 25:15,ot,Kedemah,Kedemah,,oriental; ancient; first,direct curated/Hitchcock lookup,direct,Personal-name meaning: Kedemah — oriental; ancient; first. Source form: Kedemah. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 25:15; 1 Chronicles 1:31,logos_primary_entity
Syrian,person,Genesis 25:20,ot,Syrian,Syrian,,Aramean/Syrian; highland,direct curated/Hitchcock lookup,direct,Personal-name meaning: Syrian — Aramean/Syrian; highland. Source form: Syrian. Equivalent source: direct curated/Hitchcock lookup.,19,Genesis 25:20; Genesis 28:5; Genesis 29:1; Genesis 31:20; Genesis 31:22; Genesis 31:24; Genesis 46:20; Judges 3:8,logos_alias_entity
Syria,place,Genesis 25:20,ot,Syria,Syria,Συρίας,Aram/Syria; highland,manual/standard English equivalent,manual,Place-name meaning: Syria — Aram/Syria; highland. Source form: Syria. Greek form: Συρίας. Equivalent source: manual/standard English equivalent.,119,Genesis 25:20; Genesis 28:6; Genesis 28:7; Genesis 33:18; Genesis 35:9; Genesis 35:26; Genesis 46:15; Genesis 48:7,logos_primary_place_atlas_link_preserved
Edom,place,Genesis 25:30,ot,Edom,Edom,᾿Εδώμ,red; earthy; bloody,UKJV same-reference name-order alignment,aligned,Place-name meaning: Edom — red; earthy; bloody. Source form: Edom. Greek form: ᾿Εδώμ. Equivalent source: UKJV same-reference name-order alignment.,95,Genesis 25:30; Genesis 32:3; Genesis 36:1; Genesis 36:8; Genesis 36:9; Genesis 36:16; Genesis 36:17; Genesis 36:19,logos_primary_place_atlas_link_preserved
Judith,person,Genesis 26:34,ot,Judith,Judith,,Praise,direct curated/Hitchcock lookup,direct,Personal-name meaning: Judith — Praise. Source form: Judith. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 26:34,logos_alias_entity
Beeri,person,Genesis 26:34,ot,Beeri,Beeri,,my well,direct curated/Hitchcock lookup,direct,Personal-name meaning: Beeri — my well. Source form: Beeri. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 26:34; Hosea 1:1,logos_alias_entity
Basemath,person,Genesis 26:34,ot,Basemath,Basemath,,perfumed,direct curated/Hitchcock lookup,direct,Personal-name meaning: Basemath — perfumed. Source form: Basemath. Equivalent source: direct curated/Hitchcock lookup.,6,Genesis 26:34; Genesis 36:3; Genesis 36:4; Genesis 36:10; Genesis 36:13; Genesis 36:17,logos_alias_entity
Helon,person,Genesis 26:34,ot,Helon,Helon,,window; grief,direct curated/Hitchcock lookup,direct,Personal-name meaning: Helon — window; grief. Source form: Helon. Equivalent source: direct curated/Hitchcock lookup.,6,Genesis 26:34; Numbers 1:9; Numbers 2:7; Numbers 7:24; Numbers 7:29; Numbers 10:16,logos_primary_entity
Mahalath,person,Genesis 28:9,ot,Mahalath,Mahalath,,sickness; song-tune name,direct curated/Hitchcock lookup,direct,Personal-name meaning: Mahalath — sickness; song-tune name. Source form: Mahalath. Equivalent source: direct curated/Hitchcock lookup.,4,Genesis 28:9; 2 Chronicles 11:18; Psalms 52:1; Psalms 87:1,logos_alias_entity
Luz,place,Genesis 28:19,ot,Luz,Luz,Οὐλαμλοὺζ,separation; departure; an almond,UKJV same-reference name-order alignment,aligned,Place-name meaning: Luz — separation; departure; an almond. Source form: Luz. Greek form: Οὐλαμλοὺζ. Equivalent source: UKJV same-reference name-order alignment.,9,Genesis 28:19; Genesis 35:6; Genesis 35:9; Genesis 48:3; Joshua 16:1; Joshua 18:13; Judges 1:23; Judges 1:26,logos_primary_place_atlas_link_preserved
Zilpah,person,Genesis 29:24,ot,Zilpah,Zilpah,,distillation from the mouth,direct curated/Hitchcock lookup,direct,Personal-name meaning: Zilpah — distillation from the mouth. Source form: Zilpah. Equivalent source: direct curated/Hitchcock lookup.,7,Genesis 29:24; Genesis 30:9; Genesis 30:10; Genesis 30:12; Genesis 35:26; Genesis 37:2; Genesis 46:18,logos_primary_entity
