ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,reasons,decision
Matthew 23:16,MAT,Matthew,23,16,tr_literal_pass1,low,6,,,no,"Woe to you, you blind guides, which say, Whoever shall swear by the temple, it is nothing; but whoever shall swear by the gold of the temple, he is a debtor!","Woe unto you, all of you blind guides, which say, Whosoever shall swear by the temple, it is nothing; but whosoever shall swear by the gold of the temple, he is a debtor!",modernized archaic directional unto; modernized whosoever; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 23:17,MAT,Matthew,23,17,tr_literal_pass1,low,6,,,no,"You fools and blind: for whether is greater, the gold, or the temple that santifies the gold?","All of you fools and blind: for whether is greater, the gold, or the temple that santifies the gold?",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 23:18,MAT,Matthew,23,18,tr_literal_pass1,low,6,,,no,"And, Whoever shall swear by the altar, it is nothing; but whoever swears by the gift that is upon it, he is guilty.","And, Whosoever shall swear by the altar, it is nothing; but whosoever swears by the gift that is upon it, he is guilty.",modernized whosoever,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 23:19,MAT,Matthew,23,19,tr_literal_pass1,low,6,,,no,"You fools and blind: for whether is greater, the gift, or the altar that santifies the gift?","All of you fools and blind: for whether is greater, the gift, or the altar that santifies the gift?",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 23:20,MAT,Matthew,23,20,needs_focused_tr_review,high,10,,,yes,"Whoso therefore shall swear by the altar, swears by it, and by all things thereon.","Whoso therefore shall swear by the altar, swears by it, and by all things thereon.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 23:21,MAT,Matthew,23,21,needs_focused_tr_review,high,10,,,yes,"And whoso shall swear by the temple, swears by it, and by him that dwells therein.","And whoso shall swear by the temple, swears by it, and by him that dwells therein.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 23:22,MAT,Matthew,23,22,needs_focused_tr_review,high,10,,,yes,"And he that shall swear by heaven, swears by the throne of God, and by him that sits thereon.","And he that shall swear by heaven, swears by the throne of God, and by him that sits thereon.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 23:23,MAT,Matthew,23,23,tr_literal_pass1,medium,14,anthropology_ethics; judgment_afterlife; law_covenant; soteriology,anthropology_ethics:mercy; judgment_afterlife:judgment; law_covenant:law; soteriology:faith,no,"Woe to you, scribes and Pharisees, hypocrites! for you pay tithe of mint and anise and cummin, and have omitted the weightier matters of the law, judgment, mercy, and faith: these ought you to have done, and not to leave the other undone.","Woe unto you, scribes and Pharisees, hypocrites! for all of you pay tithe of mint and anise and cummin, and have omitted the weightier matters of the law, judgment, mercy, and faith: these ought all of you to have done, and not to leave the other undone.",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 23:24,MAT,Matthew,23,24,tr_literal_pass1,low,6,,,no,"You blind guides, which strain out a gnat, and swallow a camel.","All of you blind guides, which strain out a gnat, and swallow a camel.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 23:25,MAT,Matthew,23,25,tr_literal_pass1,low,6,,,no,"Woe to you, scribes and Pharisees, hypocrites! for you make clean the outside of the cup and of the platter, but within they are full of extortion and excess.","Woe unto you, scribes and Pharisees, hypocrites! for all of you make clean the outside of the cup and of the platter, but within they are full of extortion and excess.",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 23:26,MAT,Matthew,23,26,needs_focused_tr_review,high,10,,,yes,"You blind Pharisee, cleanse first that which is within the cup and platter, that the outside of them may be clean also.","You blind Pharisee, cleanse first that which is within the cup and platter, that the outside of them may be clean also.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 23:27,MAT,Matthew,23,27,tr_literal_pass1,low,6,,,no,"Woe to you, scribes and Pharisees, hypocrites! for you are like to whitewashed sepulchers, which indeed appear beautiful outward, but are within full of dead men's bones, and of all uncleanness.","Woe unto you, scribes and Pharisees, hypocrites! for all of you are like unto whitewashed sepulchers, which indeed appear beautiful outward, but are within full of dead men's bones, and of all uncleanness.",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 23:28,MAT,Matthew,23,28,tr_literal_pass1,low,8,soteriology,soteriology:righteous,no,"Even so you also outwardly appear righteous to men, but within you are full of hypocrisy and iniquity.","Even so all of you also outwardly appear righteous unto men, but within all of you are full of hypocrisy and iniquity.",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 23:29,MAT,Matthew,23,29,tr_literal_pass1,low,8,soteriology,soteriology:righteous,no,"Woe to you, scribes and Pharisees, hypocrites! because you build the tombs of the prophets, and garnish the sepulchers of the righteous,","Woe unto you, scribes and Pharisees, hypocrites! because all of you build the tombs of the prophets, and garnish the sepulchers of the righteous,",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 23:30,MAT,Matthew,23,30,needs_focused_tr_review,high,12,soteriology,soteriology:blood,yes,"And say, If we had been in the days of our fathers, we would not have been partakers with them in the blood of the prophets.","And say, If we had been in the days of our fathers, we would not have been partakers with them in the blood of the prophets.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 23:31,MAT,Matthew,23,31,tr_literal_pass1,low,6,,,no,"Therefore you be witnesses to yourselves, that you are the children of them which killed the prophets.","Wherefore all of you be witnesses unto yourselves, that all of you are the children of them which killed the prophets.",modernized archaic directional unto; modernized wherefore; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 23:32,MAT,Matthew,23,32,tr_literal_pass1,low,6,,,no,Fill you up then the measure of your fathers.,Fill all of you up then the measure of your fathers.,removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 23:33,MAT,Matthew,23,33,tr_literal_pass1,high,18,judgment_afterlife,judgment_afterlife:gehenna; judgment_afterlife:hell,no,"You serpents, you generation of vipers, how can you escape the damnation of Gehenna?","All of you serpents, all of you generation of vipers, how can all of you escape the damnation of hell?",removed UKJV plural-expansion artifact; rendered geenna as Gehenna,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered geenna as Gehenna; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 23:34,MAT,Matthew,23,34,tr_literal_pass1,low,6,,,no,"Therefore, look, I send to you prophets, and wise men, and scribes: and some of them you shall kill and crucify; and some of them shall you scourge in your synagogues, and persecute them from city to city:","Wherefore, behold, I send unto you prophets, and wise men, and scribes: and some of them all of you shall kill and crucify; and some of them shall all of you scourge in your synagogues, and persecute them from city to city:",modernized archaic directional unto; modernized behold; modernized wherefore; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 23:35,MAT,Matthew,23,35,tr_literal_pass1,medium,12,soteriology; textual_literal,soteriology:blood; soteriology:righteous; textual_literal:son,no,"That upon you may come all the righteous blood shed upon the earth, from the blood of righteous Abel to the blood of Zacharias son of Barachias, whom you slew between the temple and the altar.","That upon you may come all the righteous blood shed upon the earth, from the blood of righteous Abel unto the blood of Zacharias son of Barachias, whom all of you slew between the temple and the altar.",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 23:36,MAT,Matthew,23,36,tr_literal_pass1,medium,13,textual_literal,textual_literal:amen,no,"Amen, I say to you, All these things shall come upon this generation.","Verily I say unto you, All these things shall come upon this generation.",modernized archaic directional unto; modernized verily; rendered amen formula directly,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered amen formula directly; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 23:37,MAT,Matthew,23,37,tr_literal_pass1,low,6,,,no,"O Jerusalem, Jerusalem, you that kill the prophets, and stone them which are sent to you, how often would I have gathered your children together, even as a hen gathers her chickens under her wings, and you would not!","O Jerusalem, Jerusalem, you that kill the prophets, and stone them which are sent unto you, how often would I have gathered your children together, even as a hen gathers her chickens under her wings, and all of you would not!",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 23:38,MAT,Matthew,23,38,tr_literal_pass1,low,6,,,no,"Look, your house is left to you desolate.","Behold, your house is left unto you desolate.",modernized archaic directional unto; modernized behold,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 23:39,MAT,Matthew,23,39,tr_literal_pass1,medium,12,christology,christology:lord,no,"For I say to you, You shall not see me from now on, till you shall say, Blessed is he that comes in the name of the Lord.","For I say unto you, All of you shall not see me henceforth, till all of you shall say, Blessed is he that comes in the name of the Lord.",modernized archaic directional unto; modernized henceforth; normalized NT kurios as Lord; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:1,MAT,Matthew,24,1,needs_focused_tr_review,high,12,christology,christology:jesus,yes,"And Jesus went out, and departed from the temple: and his disciples came to him in order to show him the buildings of the temple.","And Jesus went out, and departed from the temple: and his disciples came to him in order to show him the buildings of the temple.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 24:2,MAT,Matthew,24,2,tr_literal_pass1,medium,15,christology; textual_literal,christology:jesus; textual_literal:amen,no,"And Jesus said to them, See you not all these things? Amen, I say to you, There shall not be left here one stone upon another, that shall not be thrown down.","And Jesus said unto them, See all of you not all these things? verily I say unto you, There shall not be left here one stone upon another, that shall not be thrown down.",modernized archaic directional unto; modernized verily; removed UKJV plural-expansion artifact; rendered amen formula directly,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered amen formula directly; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:3,MAT,Matthew,24,3,tr_literal_pass1,low,6,,,no,"And as he sat upon the mount of Olives, the disciples came to him privately, saying, Tell us, when shall these things be? and what shall be the sign of your coming, and of the end of the world?","And as he sat upon the mount of Olives, the disciples came unto him privately, saying, Tell us, when shall these things be? and what shall be the sign of your coming, and of the end of the world?",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 24:4,MAT,Matthew,24,4,tr_literal_pass1,low,8,christology,christology:jesus,no,"And Jesus answered and said to them, Take heed that no man deceive you.","And Jesus answered and said unto them, Take heed that no man deceive you.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:5,MAT,Matthew,24,5,needs_focused_tr_review,high,12,christology,christology:christ,yes,"For many shall come in my name, saying, I am Christ; and shall deceive many.","For many shall come in my name, saying, I am Christ; and shall deceive many.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 24:6,MAT,Matthew,24,6,tr_literal_pass1,low,6,,,no,"And you shall hear of wars and rumours of wars: see that you be not troubled: for all these things must come to pass, but the end is not yet.","And all of you shall hear of wars and rumours of wars: see that all of you be not troubled: for all these things must come to pass, but the end is not yet.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 24:7,MAT,Matthew,24,7,tr_literal_pass1,low,6,,,no,"For nation shall rise against nation, and kingdom against kingdom: and there shall be famines, and pestilences, and earthquakes, in various places.","For nation shall rise against nation, and kingdom against kingdom: and there shall be famines, and pestilences, and earthquakes, in divers places.",modernized divers,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 24:8,MAT,Matthew,24,8,needs_focused_tr_review,high,10,,,yes,All these are the beginning of sorrows.,All these are the beginning of sorrows.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 24:9,MAT,Matthew,24,9,tr_literal_pass1,low,6,,,no,"Then shall they deliver you up to be afflicted, and shall kill you: and you shall be hated of all nations for my name's sake.","Then shall they deliver you up to be afflicted, and shall kill you: and all of you shall be hated of all nations for my name's sake.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 24:10,MAT,Matthew,24,10,needs_focused_tr_review,high,10,,,yes,"And then shall many be offended, and shall betray one another, and shall hate one another.","And then shall many be offended, and shall betray one another, and shall hate one another.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 24:11,MAT,Matthew,24,11,needs_focused_tr_review,high,10,,,yes,"And many false prophets shall rise, and shall deceive many.","And many false prophets shall rise, and shall deceive many.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 24:12,MAT,Matthew,24,12,tr_literal_pass1,low,8,anthropology_ethics,anthropology_ethics:love,no,"And because iniquity shall abound, the love of many shall wax cold.","And because iniquity shall abound, the love (o. agape) of many shall wax cold.",removed UKJV inline Strong-style lexical marker,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:13,MAT,Matthew,24,13,tr_literal_pass1,low,8,soteriology,soteriology:saved,no,"But he that shall endure to the end, the same shall be saved.","But he that shall endure unto the end, the same shall be saved.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:14,MAT,Matthew,24,14,tr_literal_pass1,medium,16,textual_literal,textual_literal:good news; textual_literal:gospel,no,And this good news of the kingdom shall be preached in all the world for a witness to all nations; and then shall the end come.,And this gospel of the kingdom shall be preached in all the world for a witness unto all nations; and then shall the end come.,modernized archaic directional unto; rendered euangelion as good news,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered euangelion as good news; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:15,MAT,Matthew,24,15,tr_literal_pass1,low,8,spirit_church,spirit_church:prophet,no,"When you therefore shall see the abomination of desolation, spoken of by Daniel the prophet, stand in the holy place, (whoso reads, let him understand:)","When all of you therefore shall see the abomination of desolation, spoken of by Daniel the prophet, stand in the holy place, (whoso reads, let him understand:)",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:16,MAT,Matthew,24,16,needs_focused_tr_review,high,10,,,yes,Then let them which be in Judaea flee into the mountains:,Then let them which be in Judaea flee into the mountains:,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 24:17,MAT,Matthew,24,17,needs_focused_tr_review,high,10,,,yes,Let him which is on the housetop not come down to take any thing out of his house:,Let him which is on the housetop not come down to take any thing out of his house:,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 24:18,MAT,Matthew,24,18,needs_focused_tr_review,high,10,,,yes,Neither let him which is in the field return back to take his clothes.,Neither let him which is in the field return back to take his clothes.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 24:19,MAT,Matthew,24,19,tr_literal_pass1,low,6,,,no,"And woe to them that are with child, and to them that give suck in those days!","And woe unto them that are with child, and to them that give suck in those days!",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 24:20,MAT,Matthew,24,20,tr_literal_pass1,low,6,,,no,"But pray you that your flight be not in the winter, neither on the sabbath day:","But pray all of you that your flight be not in the winter, neither on the sabbath day:",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 24:21,MAT,Matthew,24,21,needs_focused_tr_review,high,10,,,yes,"For then shall be great tribulation, such as was not since the beginning of the world to this time, no, nor ever shall be.","For then shall be great tribulation, such as was not since the beginning of the world to this time, no, nor ever shall be.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 24:22,MAT,Matthew,24,22,needs_focused_tr_review,high,14,anthropology_ethics; soteriology,anthropology_ethics:flesh; soteriology:saved,yes,"And except those days should be shortened, there should no flesh be saved: but for the elect's sake those days shall be shortened.","And except those days should be shortened, there should no flesh be saved: but for the elect's sake those days shall be shortened.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 24:23,MAT,Matthew,24,23,tr_literal_pass1,medium,10,christology; soteriology,christology:christ; soteriology:believe,no,"Then if any man shall say to you, Look, here is Christ, or there; believe it not.","Then if any man shall say unto you, Lo, here is Christ, or there; believe it not.",modernized archaic directional unto; modernized lo,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:24,MAT,Matthew,24,24,needs_focused_tr_review,high,10,,,yes,"For there shall arise false Christs, and false prophets, and shall show great signs and wonders; insomuch that, if it were possible, they shall deceive the very elect.","For there shall arise false Christs, and false prophets, and shall show great signs and wonders; insomuch that, if it were possible, they shall deceive the very elect.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 24:25,MAT,Matthew,24,25,tr_literal_pass1,low,6,,,no,"Look, I have told you before.","Behold, I have told you before.",modernized behold,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 24:26,MAT,Matthew,24,26,tr_literal_pass1,low,8,soteriology,soteriology:believe,no,"Therefore if they shall say to you, Look, he is in the desert; go not forth: look, he is in the secret chambers; believe it not.","Wherefore if they shall say unto you, Behold, he is in the desert; go not forth: behold, he is in the secret chambers; believe it not.",modernized archaic directional unto; modernized behold; modernized wherefore,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:27,MAT,Matthew,24,27,tr_literal_pass1,medium,10,christology; textual_literal,christology:son of man; textual_literal:son,no,"For as the lightning comes out of the east, and shines even to the west; so shall also the coming of the Son of man be.","For as the lightning comes out of the east, and shines even unto the west; so shall also the coming of the Son of man be.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:28,MAT,Matthew,24,28,needs_focused_tr_review,high,10,,,yes,"For where ever the carcass is, there will the eagles be gathered together.","For where ever the carcass is, there will the eagles be gathered together.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 24:29,MAT,Matthew,24,29,needs_focused_tr_review,high,10,,,yes,"Immediately after the tribulation of those days shall the sun be darkened, and the moon shall not give her light, and the stars shall fall from heaven, and the powers of the heavens shall be shaken:","Immediately after the tribulation of those days shall the sun be darkened, and the moon shall not give her light, and the stars shall fall from heaven, and the powers of the heavens shall be shaken:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 24:30,MAT,Matthew,24,30,needs_focused_tr_review,high,14,christology; textual_literal,christology:son of man; textual_literal:son,yes,"And then shall appear the sign of the Son of man in heaven: and then shall all the tribes of the earth mourn, and they shall see the Son of man coming in the clouds of heaven with power and great glory.","And then shall appear the sign of the Son of man in heaven: and then shall all the tribes of the earth mourn, and they shall see the Son of man coming in the clouds of heaven with power and great glory.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 24:31,MAT,Matthew,24,31,needs_focused_tr_review,high,10,,,yes,"And he shall send his angels with a great sound of a trumpet, and they shall gather together his elect from the four winds, from one end of heaven to the other.","And he shall send his angels with a great sound of a trumpet, and they shall gather together his elect from the four winds, from one end of heaven to the other.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 24:32,MAT,Matthew,24,32,tr_literal_pass1,low,6,,,no,"Now learn a parable of the fig tree; When his branch is yet tender, and puts forth leaves, you know that summer is nigh:","Now learn a parable of the fig tree; When his branch is yet tender, and puts forth leaves, all of you know that summer is nigh:",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 24:33,MAT,Matthew,24,33,tr_literal_pass1,low,6,,,no,"So likewise you, when you shall see all these things, know that it is near, even at the doors.","So likewise all of you, when all of you shall see all these things, know that it is near, even at the doors.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 24:34,MAT,Matthew,24,34,tr_literal_pass1,medium,13,textual_literal,textual_literal:amen,no,"Amen, I say to you, This generation shall not pass, till all these things be fulfilled.","Verily I say unto you, This generation shall not pass, till all these things be fulfilled.",modernized archaic directional unto; modernized verily; rendered amen formula directly,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered amen formula directly; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:35,MAT,Matthew,24,35,tr_literal_pass1,low,6,,,no,"Heaven and earth shall pass away, but my words shall not pass away.","Heaven and earth shall pass away, but my words (o. logos) shall not pass away.",removed UKJV inline Strong-style lexical marker,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 24:36,MAT,Matthew,24,36,needs_focused_tr_review,high,10,,,yes,"But of that day and hour knows no man, no, not the angels of heaven, but my Father only.","But of that day and hour knows no man, no, not the angels of heaven, but my Father only.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 24:37,MAT,Matthew,24,37,needs_focused_tr_review,high,14,christology; textual_literal,christology:son of man; textual_literal:son,yes,"But as the days of Noe were, so shall also the coming of the Son of man be.","But as the days of Noe were, so shall also the coming of the Son of man be.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 24:38,MAT,Matthew,24,38,needs_focused_tr_review,high,10,,,yes,"For as in the days that were before the flood they were eating and drinking, marrying and giving in marriage, until the day that Noe entered into the ark,","For as in the days that were before the flood they were eating and drinking, marrying and giving in marriage, until the day that Noe entered into the ark,",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 24:39,MAT,Matthew,24,39,needs_focused_tr_review,high,14,christology; textual_literal,christology:son of man; textual_literal:son,yes,"And knew not until the flood came, and took them all away; so shall also the coming of the Son of man be.","And knew not until the flood came, and took them all away; so shall also the coming of the Son of man be.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review; theology/literal keyword hit,review Greek; UKJV witness not enough
Matthew 24:40,MAT,Matthew,24,40,needs_focused_tr_review,high,10,,,yes,"Then shall two be in the field; the one shall be taken, and the other left.","Then shall two be in the field; the one shall be taken, and the other left.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 24:41,MAT,Matthew,24,41,needs_focused_tr_review,high,10,,,yes,"Two women shall be grinding at the mill; the one shall be taken, and the other left.","Two women shall be grinding at the mill; the one shall be taken, and the other left.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 24:42,MAT,Matthew,24,42,tr_literal_pass1,medium,12,christology,christology:lord,no,Watch therefore: for you know not what hour your Lord does come.,Watch therefore: for all of you know not what hour your Lord does come.,normalized NT kurios as Lord; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:43,MAT,Matthew,24,43,needs_focused_tr_review,high,10,,,yes,"But know this, that if the goodman of the house had known in what watch the thief would come, he would have watched, and would not have suffered his house to be broken up.","But know this, that if the goodman of the house had known in what watch the thief would come, he would have watched, and would not have suffered his house to be broken up.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 24:44,MAT,Matthew,24,44,tr_literal_pass1,medium,10,christology; textual_literal,christology:son of man; textual_literal:son,no,Therefore be you also ready: for in such an hour as you think not the Son of man comes.,Therefore be all of you also ready: for in such an hour as all of you think not the Son of man comes.,removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:45,MAT,Matthew,24,45,tr_literal_pass1,high,22,anthropology_ethics; christology,anthropology_ethics:servant; anthropology_ethics:slave; christology:lord,no,"Who then is a faithful and wise slave, whom his Lord has made ruler over his household, to give them food in due season?","Who then is a faithful and wise servant, whom his lord has made ruler over his household, to give them food in due season?",normalized NT kurios as Lord; rendered doulos-family wording as slave,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered doulos-family wording as slave; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:46,MAT,Matthew,24,46,tr_literal_pass1,high,22,anthropology_ethics; christology,anthropology_ethics:servant; anthropology_ethics:slave; christology:lord,no,"Blessed is that slave, whom his Lord when he comes shall find so doing.","Blessed is that servant, whom his lord when he comes shall find so doing.",normalized NT kurios as Lord; rendered doulos-family wording as slave,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered doulos-family wording as slave; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:47,MAT,Matthew,24,47,tr_literal_pass1,medium,13,textual_literal,textual_literal:amen,no,"Amen, I say to you, That he shall make him ruler over all his goods.","Verily I say unto you, That he shall make him ruler over all his goods.",modernized archaic directional unto; modernized verily; rendered amen formula directly,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered amen formula directly; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:48,MAT,Matthew,24,48,tr_literal_pass1,high,24,anthropology_ethics; christology,anthropology_ethics:heart; anthropology_ethics:servant; anthropology_ethics:slave; christology:lord,no,"But and if that evil slave shall say in his heart, My Lord delays his coming;","But and if that evil servant shall say in his heart, My lord delays his coming;",normalized NT kurios as Lord; rendered doulos-family wording as slave,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered doulos-family wording as slave; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:49,MAT,Matthew,24,49,tr_literal_pass1,medium,12,,,no,"And shall begin to strike his fellow slaves, and to eat and drink with the drunken;","And shall begin to strike his fellow servants, and to eat and drink with the drunken;",rendered doulos-family wording as slave,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered doulos-family wording as slave,"check TR literal choice against Greek, then keep or adjust"
