ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,latest_review_status,latest_review_pass,reasons,decision
Luke 7:29,LUK,Luke,7,29,tr_literal_pass1,none,8,spirit_church,spirit_church:baptism,no,"And all the people that heard him, and the tax collectors, justified God, being baptized with the baptism of John.","And all the people that heard him, and the publicans, justified God, being baptized with the baptism of John.",rendered telones as tax collector,keep,nt_review_pass_37.md,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_37.md: keep
Luke 7:30,LUK,Luke,7,30,tr_literal_manual,none,18,,,no,"But the Pharisees and lawyers rejected the counsel of God for themselves, not being baptized by him.","But the Pharisees and lawyers rejected the counsel of God against themselves, being not baptized of him.",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 7:31,LUK,Luke,7,31,tr_literal_manual,none,20,christology,christology:lord,no,"And the Lord said, To what then shall I liken the people of this generation? and to what are they like?","And the Lord said, Unto which then shall I liken the men of this generation? and to what are they like?",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 7:32,LUK,Luke,7,32,tr_literal_manual,none,18,,,no,"They are like children sitting in the marketplace, and calling one to another, and saying, We have piped to you, and you have not danced; we have mourned to you, and you have not wept.","They are like unto children sitting in the marketplace, and calling one to another, and saying, We have piped unto you, and all of you have not danced; we have mourned to you, and all of you have not wept.",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 7:33,LUK,Luke,7,33,tr_literal_pass1,none,14,textual_literal,textual_literal:demon; textual_literal:devil,no,"For John the Baptist came neither eating bread nor drinking wine; and you say, He has a demon.","For John the Baptist came neither eating bread nor drinking wine; and all of you say, He has a devil.",removed UKJV plural-expansion artifact; rendered daimonion as demon,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered daimonion as demon; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_10.md: keep
Luke 7:34,LUK,Luke,7,34,tr_literal_pass1,none,10,christology; textual_literal,christology:son of man; textual_literal:son,no,"The Son of man has come eating and drinking; and you say, Look a gluttonous man, and a wine indulger, a friend of tax collectors and sinners!","The Son of man has come eating and drinking; and all of you say, Behold a gluttonous man, and a wine indulger, a friend of publicans and sinners!",modernized behold; removed UKJV plural-expansion artifact; rendered telones as tax collector,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_10.md: keep
Luke 7:35,LUK,Luke,7,35,tr_literal_manual,none,18,,,no,But wisdom is justified by all her children.,But wisdom is justified of all her children.,manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 7:36,LUK,Luke,7,36,tr_literal_pass1,none,6,,,no,"And one of the Pharisees desired him that he would eat with him. And he went into the Pharisee's house, and reclined at table.","And one of the Pharisees desired him that he would eat with him. And he went into the Pharisee's house, and sat down to food.",fixed him-that relative artifact; modernized him-that relative; modernized reclining-at-meal idiom,revised,nt_review_pass_16.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:revised,resolved in nt_review_pass_16.md: revised
Luke 7:37,LUK,Luke,7,37,tr_literal_manual,none,20,christology,christology:jesus,no,"And, look, a woman in the city, who was a sinner, when she knew that Jesus reclined at table in the Pharisee's house, brought an alabaster box of ointment,","And, behold, a woman in the city, which was a sinner, when she knew that Jesus sat at food in the Pharisee's house, brought an alabaster box of ointment,",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 7:38,LUK,Luke,7,38,tr_literal_manual,none,18,,,no,"And stood at his feet behind him weeping, and began to wash his feet with tears, and wiped them with the hairs of her head, and kissed his feet, and anointed them with the ointment.","And stood at his feet behind him weeping, and began to wash his feet with tears, and did wipe them with the hairs of her head, and kissed his feet, and anointed them with the ointment.",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 7:39,LUK,Luke,7,39,tr_literal_manual,none,20,spirit_church,spirit_church:prophet,no,"Now when the Pharisee who had invited him saw it, he spoke within himself, saying, This man, if he were a prophet, would have known who and what manner of woman this is that touches him: for she is a sinner.","Now when the Pharisee which had bidden him saw it, he spoke within himself, saying, This man, if he were a prophet, would have known who and what manner of woman this is that touches him: for she is a sinner.",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 7:40,LUK,Luke,7,40,tr_literal_manual,none,20,christology,christology:jesus,no,"And Jesus answering said to him, Simon, I have something to say to you. And he says, Teacher, say it.","And Jesus answering said unto him, Simon, I have somewhat to say unto you. And he says, Master, say on.",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 7:41,LUK,Luke,7,41,tr_literal_manual,none,18,,,no,"There was a certain creditor who had two debtors: the one owed five hundred denarii, and the other fifty.","There was a certain creditor which had two debtors: the one owed five hundred pence, and the other fifty.",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 7:42,LUK,Luke,7,42,tr_literal_manual,none,20,anthropology_ethics,anthropology_ethics:love,no,"And when they had nothing to pay, he freely forgave them both. Tell me therefore, which of them will love him most?","And when they had nothing to pay, he frankly forgave them both. Tell me therefore, which of them will love him most?",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 7:43,LUK,Luke,7,43,tr_literal_pass1,none,0,,,yes,"Simon answered and said, I suppose that he, to whom he forgave most. And he said to him, You have rightly judged.","Simon answered and said, I suppose that he, to whom he forgave most. And he said unto him, You have rightly judged.",modernized archaic directional unto,keep,nt_review_pass_87.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_87.md: keep
Luke 7:44,LUK,Luke,7,44,tr_literal_manual,none,18,,,no,"And he turned to the woman, and said to Simon, Do you see this woman? I entered into your house, you gave me no water for my feet: but she has washed my feet with tears, and wiped them with the hairs of her head.","And he turned to the woman, and said unto Simon, See you this woman? I entered into yours house, you gave me no water for my feet: but she has washed my feet with tears, and wiped them with the hairs of her head.",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 7:45,LUK,Luke,7,45,needs_focused_tr_review,none,0,,,yes,You gave me no kiss: but this woman since the time I came in has not ceased to kiss my feet.,You gave me no kiss: but this woman since the time I came in has not ceased to kiss my feet.,UKJV seed retained; needs focused Greek review,keep,nt_review_pass_87.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_87.md: keep
Luke 7:46,LUK,Luke,7,46,needs_focused_tr_review,none,0,,,yes,My head with oil you did not anoint: but this woman has anointed my feet with ointment.,My head with oil you did not anoint: but this woman has anointed my feet with ointment.,UKJV seed retained; needs focused Greek review,keep,nt_review_pass_87.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_87.md: keep
Luke 7:47,LUK,Luke,7,47,tr_literal_pass1,none,0,,,yes,"Therefore I say to you, Her sins, which are many, are forgiven; for she loved much: but to whom little is forgiven, the same loves little.","Wherefore I say unto you, Her sins, which are many, are forgiven; for she loved much: but to whom little is forgiven, the same loves little.",modernized archaic directional unto; modernized wherefore,keep,nt_review_pass_87.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_87.md: keep
Luke 7:48,LUK,Luke,7,48,tr_literal_pass1,none,0,,,yes,"And he said to her, Your sins are forgiven.","And he said unto her, Your sins are forgiven.",modernized archaic directional unto,keep,nt_review_pass_87.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_87.md: keep
Luke 7:49,LUK,Luke,7,49,tr_literal_pass1,none,2,,,no,"And those who reclined at table with him began to say within themselves, Who is this that forgives sins also?","And they that sat at food with him began to say within themselves, Who is this that forgives sins also?",modernized reclining-at-meal idiom; modernized they-that relative,keep,nt_review_pass_87.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_87.md: keep
Luke 7:50,LUK,Luke,7,50,needs_focused_tr_review,none,0,anthropology_ethics; soteriology,anthropology_ethics:peace; soteriology:faith; soteriology:saved,yes,"And he said to the woman, Your faith has saved you; go in peace.","And he said to the woman, Your faith has saved you; go in peace.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_04.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_04.md: keep
Luke 8:1,LUK,Luke,8,1,tr_literal_manual,none,18,,,no,"And it happened afterward, that he went throughout every city and village, preaching and proclaiming the glad tidings of the kingdom of God: and the twelve were with him,","And it came to pass afterward, that he went throughout every city and village, preaching and showing the glad tidings of the kingdom of God: and the twelve were with him,",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 8:2,LUK,Luke,8,2,tr_literal_pass1,none,10,,,no,"And certain women, who had been healed of evil spirits and infirmities, Mary called Magdalene, out of whom went seven demons,","And certain women, which had been healed of evil spirits (o. pneuma) and infirmities, Mary called Magdalene, out of whom went seven devils,",modernized personal which as who; removed UKJV inline Strong-style lexical marker; rendered daimonion as demon,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered daimonion as demon; resolved:keep,resolved in nt_review_pass_10.md: keep
Luke 8:3,LUK,Luke,8,3,tr_literal_manual,none,18,,,no,"And Joanna the wife of Chuza Herod's steward, and Susanna, and many others, who served him from their possessions.","And Joanna the wife of Chuza Herod's steward, and Susanna, and many others, which ministered unto him of their substance.",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 8:4,LUK,Luke,8,4,tr_literal_manual,none,18,,,no,"And when a great crowd was gathered together, and had come to him out of every city, he spoke by a parable:","And when much people were gathered together, and were come to him out of every city, he spoke by a parable:",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 8:5,LUK,Luke,8,5,tr_literal_pass1,none,8,textual_literal,textual_literal:seed,no,"A sower went out to sow his seed: and as he sowed, some fell by the way side; and it was trampled down, and the birds of the air devoured it.","A sower went out to sow his seed: and as he sowed, some fell by the way side; and it was trodden down, and the fowls of the air devoured it.",modernized fowls; modernized trodden,keep,nt_review_pass_37.md,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_37.md: keep
Luke 8:6,LUK,Luke,8,6,tr_literal_manual,none,18,,,no,"And some fell upon a rock; and as soon as it sprang up, it withered away, because it lacked moisture.","And some fell upon a rock; and as soon as it was sprung up, it withered away, because it lacked moisture.",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 8:7,LUK,Luke,8,7,needs_focused_tr_review,none,0,,,yes,"And some fell among thorns; and the thorns sprang up with it, and choked it.","And some fell among thorns; and the thorns sprang up with it, and choked it.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_87.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_87.md: keep
Luke 8:8,LUK,Luke,8,8,tr_literal_manual,none,18,,,no,"And other fell on good ground, and sprang up, and bore fruit a hundredfold. And when he had said these things, he cried, The one who has ears to hear, let him hear.","And other fell on good ground, and sprang up, and bare fruit an hundredfold. And when he had said these things, he cried, He that has ears to hear, let him hear.",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 8:9,LUK,Luke,8,9,tr_literal_manual,none,18,,,no,"And his disciples asked him, saying, What might this parable mean?","And his disciples asked him, saying, What might this parable be?",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 8:10,LUK,Luke,8,10,tr_literal_pass1,none,0,,,yes,"And he said, To you it is given to know the mysteries of the kingdom of God: but to others in parables; that seeing they might not see, and hearing they might not understand.","And he said, Unto you it is given to know the mysteries of the kingdom of God: but to others in parables; that seeing they might not see, and hearing they might not understand.",modernized archaic directional unto,keep,nt_review_pass_87.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_87.md: keep
Luke 8:11,LUK,Luke,8,11,tr_literal_pass1,none,0,christology; textual_literal,christology:word; textual_literal:seed,yes,Now the parable is this: The seed is the word of God.,Now the parable is this: The seed is the word (o. logos) of God.,removed UKJV inline Strong-style lexical marker,keep,nt_review_pass_87.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_87.md: keep
Luke 8:12,LUK,Luke,8,12,tr_literal_manual,none,26,christology; soteriology; textual_literal,christology:word; soteriology:believe; soteriology:saved; textual_literal:devil,no,"Those by the wayside are those who hear; then comes the devil, and takes away the word out of their hearts, lest they should believe and be saved.","Those by the way side are they that hear; then comes the devil, and takes away the word (o. logos) out of their hearts, lest they should believe and be saved.",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 8:13,LUK,Luke,8,13,tr_literal_manual,none,22,christology; soteriology,christology:word; soteriology:believe,no,"Those on the rock are they, who, when they hear, receive the word with joy; and these have no root, who for a while believe, and in time of temptation fall away.","They on the rock are they, which, when they hear, receive the word (o. logos) with joy; and these have no root, which for a while believe, and in time of temptation fall away.",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 8:14,LUK,Luke,8,14,tr_literal_manual,none,18,,,no,"And that which fell among thorns are they, who, when they have heard, go forth, and are choked with cares and riches and pleasures of this life, and bring no fruit to perfection.","And that which fell among thorns are they, which, when they have heard, go forth, and are choked with cares and riches and pleasures of this life, and bring no fruit to perfection.",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 8:15,LUK,Luke,8,15,tr_literal_manual,none,22,anthropology_ethics; christology,anthropology_ethics:heart; christology:word,no,"But that on the good ground are they, who in an honest and good heart, having heard the word, keep it, and bear fruit with patience.","But that on the good ground are they, which in an honest and good heart, having heard the word, (o. logos) keep it, and bring forth fruit with patience.",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 8:16,LUK,Luke,8,16,tr_literal_manual,none,18,,,no,"No one, when he has lighted a lamp, covers it with a vessel, or puts it under a bed; but sets it on a lampstand, that those who enter in may see the light.","No man, when he has lighted a candle, covers it with a vessel, or puts it under a bed; but sets it on a candlestick, that they which enter in may see the light.",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 8:17,LUK,Luke,8,17,tr_literal_manual,none,18,,,no,"For nothing is secret, that shall not be made manifest; neither anything hidden, that shall not be known and come out.","For nothing is secret, that shall not be made manifest; neither any thing hid, that shall not be known and come abroad.",manual TR literal override,revised,nt_review_pass_87.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_87.md: revised
Luke 8:18,LUK,Luke,8,18,tr_literal_pass1,none,0,,,yes,"Take heed therefore how you hear: for whoever has, to him shall be given; and whoever has not, from him shall be taken even that which he seems to have.","Take heed therefore how all of you hear: for whosoever has, to him shall be given; and whosoever has not, from him shall be taken even that which he seems to have.",modernized whosoever; removed UKJV plural-expansion artifact,keep,nt_review_pass_88.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_88.md: keep
Luke 8:19,LUK,Luke,8,19,tr_literal_manual,none,18,,,no,"Then came to him his mother and his brothers, and could not come near him because of the crowd.","Then came to him his mother and his brethren, and could not come at him for the press.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:20,LUK,Luke,8,20,tr_literal_manual,none,18,,,no,"And it was told him by certain who said, Your mother and your brothers stand outside, desiring to see you.","And it was told him by certain which said, Your mother and your brethren stand without, desiring to see you.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:21,LUK,Luke,8,21,tr_literal_manual,none,20,christology,christology:word,no,"And he answered and said to them, My mother and my brothers are these who hear the word of God, and do it.","And he answered and said unto them, My mother and my brethren are these which hear the word (o. logos) of God, and do it.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:22,LUK,Luke,8,22,tr_literal_pass1,none,6,,,no,"Now it happened on a certain day, that he went into a boat with his disciples: and he said to them, Let us go over to the other side of the lake. And they launched forth.","Now it came to pass on a certain day, that he went into a ship with his disciples: and he said unto them, Let us go over unto the other side of the lake. And they launched forth.",modernized archaic directional unto; modernized came-to-pass idiom; rendered ploion as boat,keep,nt_review_pass_37.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_37.md: keep
Luke 8:23,LUK,Luke,8,23,tr_literal_manual,none,18,,,no,"But as they sailed he fell asleep: and there came down a storm of wind on the lake; and they were filled with water, and were in danger.","But as they sailed he fell asleep: and there came down a storm of wind on the lake; and they were filled with water, and were in jeopardy.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:24,LUK,Luke,8,24,tr_literal_manual,none,18,,,no,"And they came to him, and awoke him, saying, Master, master, we are perishing. Then he arose, and rebuked the wind and the raging of the water: and they ceased, and there was a calm.","And they came to him, and awoke him, saying, Master, master, we perish. Then he arose, and rebuked the wind and the raging of the water: and they ceased, and there was a calm.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:25,LUK,Luke,8,25,tr_literal_manual,none,20,soteriology,soteriology:faith,no,"And he said to them, Where is your faith? And they, being afraid, wondered, saying one to another, Who then is this! for he commands even the winds and water, and they obey him.","And he said unto them, Where is your faith? And they being afraid wondered, saying one to another, What manner of man is this! for he commands even the winds and water, and they obey him.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:26,LUK,Luke,8,26,needs_focused_tr_review,none,0,,,yes,"And they arrived at the country of the Gadarenes, which is opposite to Galilee.","And they arrived at the country of the Gadarenes, which is opposite to Galilee.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_88.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_88.md: keep
Luke 8:27,LUK,Luke,8,27,tr_literal_pass1,none,10,,,no,"And when he went forth to land, there met him out of the city a certain man, who had demons long time, and wore no clothes, neither remained in any house, but in the tombs.","And when he went forth to land, there met him out of the city a certain man, which had devils long time, and ware no clothes, neither abode in any house, but in the tombs.",modernized abode; modernized personal which as who; modernized ware as wore; rendered daimonion as demon,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered daimonion as demon; resolved:keep,resolved in nt_review_pass_10.md: keep
Luke 8:28,LUK,Luke,8,28,needs_focused_tr_review,none,0,christology; textual_literal,christology:jesus; christology:son of god; textual_literal:son,yes,"When he saw Jesus, he cried out, and fell down before him, and with a loud voice said, What have I to do with you, Jesus, you Son of God most high? I plead to you, torment me not.","When he saw Jesus, he cried out, and fell down before him, and with a loud voice said, What have I to do with you, Jesus, you Son of God most high? I plead to you, torment me not.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_04.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_04.md: keep
Luke 8:29,LUK,Luke,8,29,tr_literal_pass1,none,16,spirit_church; textual_literal,spirit_church:spirit; textual_literal:demon; textual_literal:devil,no,"(For he had commanded the unclean spirit to come out of the man. For oftentimes it had caught him: and he was kept bound with chains and in fetters; and he broke the bands, and was driven of the demon into the wilderness.)","(For he had commanded the unclean spirit (o. pneuma) to come out of the man. For oftentimes it had caught him: and he was kept bound with chains and in fetters; and he brake the bands, and was driven of the devil into the wilderness.)",modernized brake as broke; removed UKJV inline Strong-style lexical marker; rendered daimonion as demon,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered daimonion as demon; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_10.md: keep
Luke 8:30,LUK,Luke,8,30,tr_literal_pass1,none,12,christology,christology:jesus,no,"And Jesus asked him, saying, What is your name? And he said, Legion: because many demons were entered into him.","And Jesus asked him, saying, What is your name? And he said, Legion: because many devils were entered into him.",rendered daimonion as demon,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered daimonion as demon; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_10.md: keep
Luke 8:31,LUK,Luke,8,31,tr_literal_pass1,none,6,,,no,And they begged him that he would not command them to go out into the deep.,And they besought him that he would not command them to go out into the deep.,fixed him-that relative artifact; modernized besought; modernized him-that relative,revised,nt_review_pass_15.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:revised,resolved in nt_review_pass_15.md: revised
Luke 8:32,LUK,Luke,8,32,tr_literal_pass1,none,6,,,no,And there was there a herd of many swine feeding on the mountain: and they begged him that he would permit them to enter into them. And he permitted them.,And there was there an herd of many swine feeding on the mountain: and they besought him that he would suffer them to enter into them. And he suffered them.,fixed him-that relative artifact; modernized article before h-word; modernized besought; modernized him-that relative; modernized suffer-as-permit wording,revised,nt_review_pass_15.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:revised,resolved in nt_review_pass_15.md: revised
Luke 8:33,LUK,Luke,8,33,tr_literal_pass1,none,10,,,no,"Then went the demons out of the man, and entered into the swine: and the herd ran violently down a steep place into the lake, and were choked.","Then went the devils out of the man, and entered into the swine: and the herd ran violently down a steep place into the lake, and were choked.",rendered daimonion as demon,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered daimonion as demon; resolved:keep,resolved in nt_review_pass_10.md: keep
Luke 8:34,LUK,Luke,8,34,tr_literal_pass1,none,2,,,no,"When those who fed them saw what was done, they fled, and went and told it in the city and in the country.","When they that fed them saw what was done, they fled, and went and told it in the city and in the country.",modernized they-that relative,keep,nt_review_pass_88.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_88.md: keep
Luke 8:35,LUK,Luke,8,35,tr_literal_pass1,none,12,christology,christology:jesus,no,"Then they went out to see what was done; and came to Jesus, and found the man, out of whom the demons were departed, sitting at the feet of Jesus, clothed, and in his right mind: and they were afraid.","Then they went out to see what was done; and came to Jesus, and found the man, out of whom the devils were departed, sitting at the feet of Jesus, clothed, and in his right mind: and they were afraid.",rendered daimonion as demon,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered daimonion as demon; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_10.md: keep
Luke 8:36,LUK,Luke,8,36,tr_literal_pass1,none,10,,,no,They also which saw it told them by what means the one who was possessed of the demons was healed.,They also which saw it told them by what means he that was possessed of the devils was healed.,modernized he-that relative; rendered daimonion as demon,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered daimonion as demon; resolved:keep,resolved in nt_review_pass_10.md: keep
Luke 8:37,LUK,Luke,8,37,tr_literal_pass1,none,6,,,no,"Then the whole multitude of the country of the Gadarenes round about begged him to depart from them; for they were taken with great fear: and he went up into the boat, and returned back again.","Then the whole multitude of the country of the Gadarenes round about besought him to depart from them; for they were taken with great fear: and he went up into the ship, and returned back again.",modernized besought; rendered ploion as boat,keep,nt_review_pass_37.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_37.md: keep
Luke 8:38,LUK,Luke,8,38,tr_literal_pass1,none,12,christology,christology:jesus,no,"Now the man out of whom the demons were departed begged him that he might be with him: but Jesus sent him away, saying,","Now the man out of whom the devils were departed besought him that he might be with him: but Jesus sent him away, saying,",fixed him-that relative artifact; modernized besought; modernized him-that relative; rendered daimonion as demon,revised,nt_review_pass_15.md,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered daimonion as demon; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_15.md: revised
Luke 8:39,LUK,Luke,8,39,tr_literal_manual,none,20,christology,christology:jesus,no,"Return to your own house, and declare how great things God has done to you. And he went his way, and proclaimed throughout the whole city how great things Jesus had done to him.","Return to yours own house, and show how great things God has done unto you. And he went his way, and published throughout the whole city how great things Jesus had done unto him.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:40,LUK,Luke,8,40,tr_literal_manual,none,20,christology,christology:jesus,no,"And it happened, that, when Jesus returned, the people gladly received him: for they were all waiting for him.","And it came to pass, that, when Jesus was returned, the people gladly received him: for they were all waiting for him.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:41,LUK,Luke,8,41,tr_literal_pass1,none,8,christology,christology:jesus,no,"And, look, there came a man named Jairus, and he was a ruler of the synagogue: and he fell down at Jesus' feet, and begged him that he would come into his house:","And, behold, there came a man named Jairus, and he was a ruler of the synagogue: and he fell down at Jesus' feet, and besought him that he would come into his house:",fixed him-that relative artifact; modernized behold; modernized besought; modernized him-that relative,revised,nt_review_pass_15.md,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_15.md: revised
