ref,book_name,chapter,verse,importance,priority_score,decision_count,footnote_count,nt_parallel_count,nt_parallel_weight,nt_parallel_refs,crossref_top_vote,crossref_nt_count,crossref_shared_family_hits,english_witness_checked,english_witness_fresh_support,english_witness_brenton_support,english_witness_mt_support,english_witness_differs_all,english_witness_split_or_mixed,english_witness_signals,english_witness_recommendation,nt_english_checked,nt_english_support_family,nt_english_softens_family,nt_english_mixed,nt_english_signals,nt_english_recommendation,logos_local_checked,logos_local_scopes,logos_local_source_tools,logos_local_signals,logos_local_supports,logos_local_confidence,logos_local_recommendation,consensus_recommendation,keyword_hits,reasons,fresh_translation,brenton_translation,_source_index
Ecclesiastes 5:7,Ecclesiastes,5,7,high,20,2,1,0,0,,13,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"judgment, justice, righteousness","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=judgment, justice, righteousness; crossref_top_vote=13; reco=keep","If you see slander of a poor man and robbery of judgment and righteousness in a province, do not marvel over the matter, because a high one watches over a high one, and high ones over them.","If thou shouldest see the oppression of the poor, and the wresting of judgment and of justice in the land, wonder not at the matter: for there is a high one to watch over him that is high, and high ones over them.",121
Ecclesiastes 7:20,Ecclesiastes,7,20,high,16,1,1,0,0,,28,3,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"righteous, sin","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=righteous, sin; crossref_top_vote=28; reco=keep",Because there is not a righteous man on earth who will do good and not sin.,"For there is not a righteous man in the earth, who will do good, and not sin.",123
Ecclesiastes 11:9,Ecclesiastes,11,9,high,21,2,2,0,0,,45,3,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, judgment","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=god, judgment; crossref_top_vote=45; reco=keep","Rejoice, young man, in your youth, and let your heart do you good in the days of your youth, and walk in the ways of your heart and in the sight of your eyes, and know that for all these God will bring you in judgment.","Rejoice, O young man, in thy youth; and let thy heart cheer thee in the days of thy youth, and walk in the ways of thy heart blameless, but not in the sight of thine eyes: yet know that for all these things God will bring thee into judgment.",125
Song of Solomon 1:4,Song of Solomon,1,4,high,15,1,1,0,0,,8,3,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"king, righteousness","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=king, righteousness; crossref_top_vote=8; reco=keep","They drew you; after you, into the scent of your perfumes we will run. The king brought me into his chamber. We will rejoice and be glad in you; we will love your breasts more than wine; the upright loved you.","They have drawn thee: we will run after thee, for the smell of thine ointments: the king has brought me into his closet: let us rejoice and be glad in thee; we will love thy breasts more than wine: righteousness loves thee.",127
Isaiah 9:6,Isaiah,9,6,high,24,1,2,0,0,,177,6,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"judgment, lord, peace, righteousness","decisions=1; footnotes=2; reviewed_decisions=1; importance=high; keywords=judgment, lord, peace, righteousness; crossref_top_vote=177; eng_reco=keep; reco=keep","Great is his rule, and his peace has no boundary, upon the throne of David and his kingdom, to make it prosper and uphold it in righteousness and judgment from now and forever. The zeal of the Lord of hosts will do these things.","His government shall be great, and of his peace there is no end: it shall be upon the throne of David, and upon his kingdom, to establish it, and to support it with judgment and with righteousness, from henceforth and for ever. The zeal of the Lord of hosts shall perform this.",132
Isaiah 54:10,Isaiah,54,10,high,25,1,1,0,0,,56,3,0,2,0,0,0,0,2,unclear,keep,0,0,0,0,,,0,,,,,,,keep,"being, covenant, lord, mercy, peace","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=being, covenant, lord, mercy, peace; crossref_top_vote=56; eng=fresh:0/brenton:0/mt:0; eng_reco=keep; eng_flags=unclear; reco=keep","Mountains may be moved and your hills shaken, but my mercy for you will not fail, and the covenant of your peace will not be moved, says the Lord, being gracious to you.","shall the mountains depart, nor shall thy hills be removed: so neither shall my mercy fail thee, nor shall the covenant of thy peace be at all removed: for the Lord who is gracious to thee has spoken it.",136
Isaiah 59:21,Isaiah,59,21,high,24,1,2,0,0,,320,3,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"covenant, lord, seed, spirit","decisions=1; footnotes=2; reviewed_decisions=1; importance=high; keywords=covenant, lord, seed, spirit; crossref_top_vote=320; eng_reco=keep; reco=keep","And this covenant from me with them, said the Lord: My Spirit which is on you and the words I put in your mouth will not fail from your mouth nor from the mouth of your seed, said the Lord, from now and forever.","And this shall be my covenant with them, said the Lord; My Spirit which is upon thee, and the words which I have put in thy mouth, shall never fail from thy mouth, nor from the mouth of thy seed, for the Lord has spoken it, henceforth and for ever.",137
Jeremiah 4:2,Jeremiah,4,2,high,23,1,1,0,0,,8,3,0,2,1,0,0,0,1,unclear,,0,0,0,0,,,0,,,,,,,keep,"god, judgment, lord, righteousness, truth","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, judgment, lord, righteousness, truth; crossref_top_vote=8; eng=fresh:1/brenton:0/mt:0; eng_flags=unclear; reco=keep","and one swears, As the Lord lives, with truth and in judgment and in righteousness, then nations will bless in him, and in him they will praise God in Jerusalem.","The Lord lives, with truth, in judgment and righteousness, then shall nations bless by him, and by him they shall praise God in Jerusalem.",138
Jeremiah 9:23,Jeremiah,9,23,high,26,1,2,0,0,,57,4,0,2,0,0,2,0,0,mt_leaning,keep,0,0,0,0,,,0,,,,,,,keep,"judgment, lord, mercy, righteousness","decisions=1; footnotes=2; reviewed_decisions=1; importance=high; keywords=judgment, lord, mercy, righteousness; crossref_top_vote=57; eng=fresh:0/brenton:0/mt:2; eng_reco=keep; eng_flags=mt_leaning; reco=keep","but in this let the one boasting boast: to understand and know that I am the Lord, doing mercy and judgment and righteousness on the earth, because in these is my will, says the Lord.","but let him that boasts boast in this, the understanding and knowing that I am the Lord that exercise mercy, and judgment, and righteousness, upon the earth; for in these things is my pleasure, saith the Lord.",140
Jeremiah 23:5,Jeremiah,23,5,high,27,3,2,0,0,,23,1,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"judgment, king, lord, righteous, righteousness","decisions=3; footnotes=2; reviewed_decisions=3; importance=high; keywords=judgment, king, lord, righteous, righteousness; crossref_top_vote=23; eng_reco=keep; reco=keep","Behold, days are coming, says the Lord, and I will raise up for David a righteous dawning, and a king will reign and understand and do judgment and righteousness upon the earth.","Behold, the days come, saith the Lord, when I will raise up to David a righteous branch, and a king shall reign and understand, and shall execute judgment and righteousness on the earth.",143
Lamentations 1:18,Lamentations,1,18,high,16,1,2,0,0,,6,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,,"lord, righteous","decisions=1; footnotes=2; importance=high; keywords=lord, righteous; crossref_top_vote=6","The Lord is righteous, because I provoked his mouth. Hear now, all peoples, and see my pain. My virgins and my young men went into captivity.","Tsade. The Lord is righteous; for I have provoked his mouth: hear, I pray you, all people, and behold my grief: my virgins and my young men are gone into captivity.",145
Lamentations 2:9,Lamentations,2,9,high,16,1,1,0,0,,7,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"king, law, lord","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=king, law, lord; crossref_top_vote=7; reco=keep","Her gates sank into the ground. He destroyed and broke her bars. Her king and her rulers are among the nations. There is no law, and even her prophets did not see a vision from the Lord.","Teth. Her gates are sunk into the ground: he has destroyed and broken to pieces her bars, and her king and her prince among the Gentiles: there is no law, nay, her prophets have seen no vision from the Lord.",149
Ezekiel 18:5,Ezekiel,18,5,high,22,2,3,0,0,,5,5,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,,"judgment, righteous, righteousness","decisions=2; footnotes=3; importance=high; keywords=judgment, righteous, righteousness; crossref_top_vote=5","And the man who is righteous, who does judgment and righteousness,","But the man who shall be just, who executes judgment and righteousness,",151
Ezekiel 18:20,Ezekiel,18,20,high,23,5,5,0,0,,39,2,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"righteous, righteousness, soul","decisions=5; footnotes=5; reviewed_decisions=1; importance=high; keywords=righteous, righteousness, soul; crossref_top_vote=39; reco=keep","And the soul sinning will die, but a son will not bear the injustice of his father, nor will a father bear the injustice of his son. The righteousness of a righteous one will be upon him, and the lawlessness of a lawless one will be upon him.","But the soul that sins shall die: and the son shall not bear the iniquity of the father, nor shall the father bear the iniquity of the son: the righteousness of the righteous shall be upon him, and the iniquity of the transgressor shall be upon him.",152
Ezekiel 18:27,Ezekiel,18,27,high,24,3,4,0,0,,7,5,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,,"judgment, justice, righteousness, soul","decisions=3; footnotes=4; importance=high; keywords=judgment, justice, righteousness, soul; crossref_top_vote=7","And when the lawless one turns from the lawlessness that he committed and does judgment and righteousness, this one has preserved his soul.","And when the wicked man turns away from his wickedness that he has committed, and shall do judgment and justice, he has kept his soul,",153
Daniel 6:23,Daniel,6,23,high,22,2,1,0,0,,9,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, king, righteousness, sin","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, king, righteousness, sin; crossref_top_vote=9; reco=keep","And God saved me from the lions, because righteousness was found in me before him, and before you, O king, neither ignorance nor sin was found in me. But you listened to men who deceive kings and threw me into the lions' den for destruction.",,160
Daniel 9:4,Daniel,9,4,high,23,3,1,0,0,,26,1,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"covenant, god, lord, mercy","decisions=3; footnotes=1; reviewed_decisions=3; importance=high; keywords=covenant, god, lord, mercy; crossref_top_vote=26; eng_reco=keep; reco=keep","And I prayed to the Lord God and confessed and said, Behold, Lord, you are the great and mighty and fearsome God, keeping covenant and mercy for those loving you and keeping your commands.",,161
Hosea 2:21,Hosea,2,21,high,20,2,1,0,0,,8,3,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"judgment, mercy, righteousness","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=judgment, mercy, righteousness; crossref_top_vote=8; reco=keep","And I will betroth you to myself forever, and I will betroth you to myself in righteousness and in judgment and in mercy and in compassions.","And I will betroth thee to myself for ever; yea, I will betroth thee to myself in righteousness, and in judgment, and in mercy, and in tender compassions;",162
Hosea 4:6,Hosea,4,6,high,22,4,1,0,0,,84,2,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, law, priest","decisions=4; footnotes=1; reviewed_decisions=4; importance=high; keywords=god, law, priest; crossref_top_vote=84; reco=keep","My people became like those having no knowledge. Because you rejected knowledge, I also will reject you from serving as priest to me. And you forgot the law of your God; I also will forget your children.","My people are like as if they had no knowledge: because thou hast rejected knowledge, I will also reject thee, that thou shalt not minister as priest to me: and as thou hast forgotten the law of thy God, I also will forget thy children.",165
Joel 2:23,Joel,2,23,high,21,2,1,0,0,,49,2,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, lord, righteousness","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, lord, righteousness; crossref_top_vote=49; reco=keep","And children of Zion, rejoice and be glad in the Lord your God, because he gave you foods in righteousness, and he will rain on you the early and latter rain as before.","Rejoice then and be glad, ye children of Sion, in the Lord your God: for he has given you food fully, and he will rain on you the early and the latter rain, as before.",171
Amos 4:5,Amos,4,5,high,20,2,1,0,0,,5,3,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, law, lord","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, law, lord; crossref_top_vote=5; reco=keep","And they read the law outside and called for confessions. Proclaim that the sons of Israel loved these things, says the Lord God.","And they read the law without, and called for public professions: proclaim aloud that the children of Israel have loved these things, saith the Lord.",175
Amos 5:15,Amos,5,15,high,22,2,1,0,0,,11,4,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, judgment, lord, mercy","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, judgment, lord, mercy; crossref_top_vote=11; reco=keep","We have hated evil things and loved good things, and restore judgment in the gates, so that the Lord God Almighty may show mercy to the remnant of Joseph.","We have hated evil, and loved good: and restore ye judgment in the gates; that the Lord God Almighty may have mercy on the remnant of Joseph.",177
Obadiah 1:7,Obadiah,1,7,high,16,3,1,0,0,,6,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,covenant,decisions=3; footnotes=1; reviewed_decisions=3; importance=high; keywords=covenant; crossref_top_vote=6; reco=keep,"As far as your borders they sent you away, all the men of your covenant. Your peaceful men opposed you and prevailed against you. They set an ambush under you; there is no understanding in them.","They sent thee to thy coasts: all the men of thy covenant have withstood thee; thine allies have prevailed against thee, they have set snares under thee: they have no understanding.",181
Jonah 1:14,Jonah,1,14,high,18,3,1,0,0,,10,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"lord, righteous","decisions=3; footnotes=1; reviewed_decisions=3; importance=high; keywords=lord, righteous; crossref_top_vote=10; reco=keep","They cried to the Lord and said, By no means, O Lord, let us not perish on account of the life of this man, and do not put righteous blood on us, because you, O Lord, have done as you wished.","And they cried to the Lord, and said, Forbid it, Lord: let us not perish for the sake of this man's life, and bring not righteous blood upon us: for thou, Lord, hast done as thou wouldest.",188
Micah 4:2,Micah,4,2,high,20,2,1,0,0,,13,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, law, lord","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, law, lord; crossref_top_vote=13; reco=keep","And many nations will go and say, Come, let us go up to the mountain of the Lord and to the house of the God of Jacob, and they will show us his way and we will walk in his paths, because law will go out from Zion and the word of the Lord from Jerusalem.","And many nations shall go, and say, Come, let us go up to the mountain of the Lord, and to the house of the God of Jacob; and they shall shew us his way, and we will walk in his paths: for out of Sion shall go forth a law, and the word of the Lord from Jerusalem.",193
Micah 6:5,Micah,6,5,high,20,3,1,0,0,,11,2,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"king, lord, righteousness","decisions=3; footnotes=1; reviewed_decisions=3; importance=high; keywords=king, lord, righteousness; crossref_top_vote=11; reco=keep","O my people, remember now what Balak king of Moab planned against you and what Balaam son of Beor answered him, from the reeds to Gilgal, so that the righteousness of the Lord may be known.","O my people, remember now, what counsel Balac king of Moab took against thee, and what Balaam the son of Beor answered him, from the reeds to Galgal; that the righteousness of the Lord might be known.",195
Micah 6:8,Micah,6,8,high,27,2,1,0,0,,186,2,0,2,2,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"god, judgment, justice, lord, mercy","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=god, judgment, justice, lord, mercy; crossref_top_vote=186; eng=fresh:2/brenton:0/mt:0; eng_reco=keep; reco=keep","He told you, O human, what is good, or what the Lord seeks from you: but to do judgment and love mercy and be ready to walk with the Lord your God.","Has it not been told thee, O man, what is good? or what does the Lord require of thee, but to do justice, and love mercy, and be ready to walk with the Lord thy God?",196
Habakkuk 1:4,Habakkuk,1,4,high,19,3,1,0,0,,6,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"judgment, law, righteous","decisions=3; footnotes=1; reviewed_decisions=3; importance=high; keywords=judgment, law, righteous; crossref_top_vote=6; reco=keep","Because of this the law has ceased, and judgment does not go forth to the end, because the impious one overpowers the righteous one; because of this the judgment will go forth perverted.","Therefore the law is frustrated, and judgment proceeds not effectually, for the ungodly man prevails over the just; therefore perverse judgment will proceed.",204
Habakkuk 1:12,Habakkuk,1,12,high,18,1,1,0,0,,10,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"god, holy, judgment, lord","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=god, holy, judgment, lord; crossref_top_vote=10; reco=keep","Are you not from the beginning, O Lord my God, my Holy One? And surely we shall not die. O Lord, you appointed him for judgment, and he formed me to reprove his discipline.","Art not thou from the beginning, O Lord God, my Holy One? and surely we shall not die. O Lord, thou hast established it for judgment, and he has formed me to chasten with his correction.",205
Habakkuk 2:4,Habakkuk,2,4,high,19,1,1,0,0,,68,7,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"faith, righteous, soul","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=faith, righteous, soul; crossref_top_vote=68; eng_reco=keep; reco=keep","If he should draw back, my soul has no pleasure in him; but the righteous one will live by my faith.","If he should draw back, my soul has no pleasure in him: but the just shall live by my faith.",207
Zephaniah 2:3,Zephaniah,2,3,high,22,2,1,0,0,,31,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"judgment, justice, lord, righteousness","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=judgment, justice, lord, righteousness; crossref_top_vote=31; reco=keep","Seek the Lord, all humble of earth; work judgment and seek righteousness, and answer these things, so that you may be sheltered in the day of the Lord's wrath.","Seek ye the Lord, all ye meek of the earth; do judgment, and seek justice, and answer accordingly; that ye may be hid in the day of the wrath of the Lord.",212
Zephaniah 3:4,Zephaniah,3,4,high,19,2,1,0,0,,6,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"holy, law, spirit","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=holy, law, spirit; crossref_top_vote=6; reco=keep","Her prophets are spirit-borne men, despisers; her priests profane the holy things and act impiously against law.","Her prophets are light and scornful men: her priests profane the holy things, and sinfully transgress the law.",213
Zephaniah 3:5,Zephaniah,3,5,high,19,2,1,0,0,,11,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"judgment, lord, righteous","decisions=2; footnotes=1; reviewed_decisions=2; importance=high; keywords=judgment, lord, righteous; crossref_top_vote=11; reco=keep","But the Lord is righteous in her midst and will certainly not do injustice. Morning by morning he will give his judgment to the light, and it was not hidden; and he did not know injustice in exaction nor injustice in strife.","But the just Lord is in the midst of her, and he will never do an unjust thing: morning by morning he will bring out his judgment to the light, and it is not hidden, and he knows not injustice by extortion, nor injustice in strife.",214
Zechariah 7:9,Zechariah,7,9,high,21,1,1,0,0,,12,2,0,0,0,0,0,0,0,,keep,0,0,0,0,,,0,,,,,,,keep,"compassion, judgment, lord, mercy, righteous","decisions=1; footnotes=1; reviewed_decisions=1; importance=high; keywords=compassion, judgment, lord, mercy, righteous; crossref_top_vote=12; eng_reco=keep; reco=keep","Thus says the Lord Almighty: Judge righteous judgment, and do mercy and compassion, each toward his brother.",Thus saith the Lord Almighty;,222
Zechariah 9:9,Zechariah,9,9,high,22,2,2,0,0,,55,4,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"king, righteous","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=king, righteous; crossref_top_vote=55; reco=keep","Rejoice greatly, O daughter of Zion; proclaim, O daughter of Jerusalem: behold, your king comes to you, righteous and saving, he himself meek and mounted upon a beast of burden and a young foal.","Rejoice greatly, O daughter of Sion; proclaim it aloud, O daughter of Jerusalem; behold, the King is coming to thee, just, and a Saviour; he is meek and riding on an ass, and a young foal.",223
Malachi 2:7,Malachi,2,7,high,24,2,2,0,0,,13,5,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"law, lord, messenger, priest","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=law, lord, messenger, priest; crossref_top_vote=13; reco=keep","Because the lips of a priest will guard knowledge, and they will seek the law from his mouth, because he is a messenger of the Lord Almighty.","For the priest's lips should keep knowledge, and they should seek the law at his mouth: for he is the messenger of the Lord Almighty.",230
Malachi 2:10,Malachi,2,10,high,23,2,2,0,0,,42,3,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"covenant, create, god","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=covenant, create, god; crossref_top_vote=42; reco=keep","Did not one God create you? Is not one father of you all? Why did each abandon his brother, to profane the covenant of your fathers?","Have ye not all one father? Did not one God create you? why have ye forsaken every man his brother, to profane the covenant of your fathers?",231
Malachi 3:1,Malachi,3,1,high,22,1,2,0,0,,21,5,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"angel, covenant, lord, messenger","decisions=1; footnotes=2; reviewed_decisions=1; importance=high; keywords=angel, covenant, lord, messenger; crossref_top_vote=21; reco=keep","Behold, I send my messenger, and he will look upon a way before my face, and suddenly the Lord whom you seek will come into his own temple, and the messenger of the covenant whom you desire. Behold, he comes, says the Lord Almighty.","Behold, I send forth my messenger, and he shall survey the way before me: and the Lord, whom ye seek, shall suddenly come into his temple, even the angel of the covenant, whom ye take pleasure in: behold, he is coming, saith the Lord Almighty.",232
Malachi 3:5,Malachi,3,5,high,23,2,2,0,0,,28,5,0,0,0,0,0,0,0,,,0,0,0,0,,,0,,,,,,,keep,"judgment, lord, name","decisions=2; footnotes=2; reviewed_decisions=2; importance=high; keywords=judgment, lord, name; crossref_top_vote=28; reco=keep","And I will come near to you in judgment, and I will be a swift witness against the sorceresses and against the adulteresses and against those swearing falsely by my name and against those withholding the wage of a hired worker, and those oppressing a widow and those striking orphans and those turning aside the judgment of a sojourner, and those not fearing me, says the Lord Almighty.","And I will draw near to you in judgment; and I will be a swift witness against the witches, and against the adulteresses, and against them that swear falsely by my name, and against them that keep back the hireling's wages, and them that oppress the widow, and afflict orphans, and that wrest the judgment of the stranger, and fear not me, saith the Lord Almighty.",233
